Growth Profitability and Financial Ratios for Audi AG
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue EUR Mil,"34,196","29,840","35,441","44,096","48,771","49,880","53,787","58,420","59,317","60,128","60,128"
Gross Margin %,15.6,14.0,16.2,18.4,19.9,18.4,17.4,19.5,16.7,15.9,15.9
Operating Income EUR Mil,"2,772","1,605","3,340","5,348","5,380","5,031","5,150","4,836","4,879","5,486","5,486"
Operating Margin %,8.1,5.4,9.4,12.1,11.0,10.1,9.6,8.3,8.2,9.1,9.1
Net Income EUR Mil,"2,207","1,347","2,630","4,440","4,284","3,961","4,367","4,204","1,985","3,555","3,555"
Earnings Per Share EUR,50.66,30.23,60.13,102.06,99.52,92.13,101.55,97.78,46.16,82.69,82.69
Dividends EUR,,,,,,3.50,4.00,4.00,,,
Payout Ratio % *,,,,,,3.6,4.1,3.9,,,
Shares Mil,43,43,43,43,43,43,43,43,43,43,43
Book Value Per Share * EUR,,,,,,555.72,559.62,502.18,580.04,746.85,732.21
Operating Cash Flow EUR Mil,"4,338","4,119","5,797","6,295","6,144","6,778","7,421","7,203","7,517","6,173","6,173"
Cap Spending EUR Mil,"-2,453","-1,793","-2,079","-2,862","-3,257","-3,593","-4,290","-4,796","-5,085","-5,115","-5,115"
Free Cash Flow EUR Mil,"1,885","2,326","3,718","3,433","2,887","3,185","3,131","2,407","2,432","1,058","1,058"
Free Cash Flow Per Share * EUR,,,,,,86.80,97.20,72.90,71.94,52.94,
Working Capital EUR Mil,"6,820","7,420","8,209","9,304","6,916","8,816","9,506","9,246","11,698","12,638",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.36,85.96,83.82,81.64,80.06,81.58,82.58,80.53,83.26,84.06,84.06
Gross Margin,15.64,14.04,16.18,18.36,19.94,18.42,17.42,19.47,16.74,15.94,15.94
SG&A,10.36,11.52,9.63,9.13,10.50,10.44,10.19,10.99,10.91,9.95,9.95
R&D,,,,,,,,,,,
Other,-2.82,-2.86,-2.87,-2.90,-1.59,-2.10,-2.34,0.20,-2.40,-3.13,-3.13
Operating Margin,8.11,5.38,9.42,12.13,11.03,10.09,9.57,8.28,8.23,9.12,9.12
Net Int Inc & Other,1.18,1.08,0.83,1.57,1.18,0.59,1.56,0.77,-3.09,-1.17,-1.17
EBT Margin,9.29,6.46,10.25,13.70,12.21,10.67,11.14,9.04,5.14,7.95,7.95

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,30.53,30.13,27.63,26.50,26.91,24.59,26.09,18.68,32.16,27.26,27.26
Net Margin %,6.37,4.36,7.30,9.95,8.78,7.94,8.12,7.20,3.35,5.91,5.91
Asset Turnover (Average),1.41,1.13,1.24,1.30,1.26,1.17,1.12,1.09,1.01,0.96,0.96
Return on Assets %,8.96,4.94,9.02,12.95,11.06,9.26,9.11,7.82,3.37,5.70,5.70
Financial Leverage (Average),2.62,2.60,2.75,2.91,2.74,2.47,2.70,2.67,2.47,2.30,2.30
Return on Equity %,23.84,12.88,24.18,36.76,31.18,23.97,23.56,21.00,8.64,13.58,13.58
Return on Invested Capital %,26.07,14.75,26.17,38.39,28.46,22.81,22.83,20.21,8.29,13.34,13.34
Interest Coverage,11.84,8.17,13.36,23.88,,34.69,21.87,86.23,33.07,39.26,39.26

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-12.74,18.77,24.42,10.60,2.27,7.83,8.61,1.54,1.37,
3-Year Average,8.75,,,8.84,17.79,12.07,6.85,6.20,5.95,3.78,
5-Year Average,7.88,4.02,5.91,,,7.84,12.51,10.51,6.11,4.28,
10-Year Average,,,,,7.99,7.86,8.18,8.19,,,
Operating Income %
Year over Year,-91.12,-42.10,108.10,60.12,0.60,-6.49,2.37,-6.10,0.89,12.44,
3-Year Average,25.05,-62.10,-52.53,24.49,49.66,14.63,-1.25,-3.49,-1.02,2.13,
5-Year Average,21.24,5.35,18.70,-28.92,-29.65,12.66,26.26,7.68,-1.82,0.39,
10-Year Average,,,,,14.95,16.87,15.33,13.06,-16.46,-15.96,
Net Income %
Year over Year,,-38.97,95.25,68.82,-3.51,-7.54,10.25,-3.73,-52.78,79.09,
3-Year Average,38.87,,,26.24,47.06,14.63,-0.55,-0.63,-20.57,-6.63,
5-Year Average,22.02,9.12,26.12,,,12.41,26.52,9.84,-14.87,-3.66,
10-Year Average,,,,,18.66,17.12,17.50,17.70,,,
EPS %
Year over Year,31.72,-40.33,98.91,69.73,-2.39,-7.52,10.22,-3.71,-52.79,79.14,
3-Year Average,38.26,-1.09,16.06,26.30,48.81,15.28,-0.17,-0.62,-20.58,-6.62,
5-Year Average,21.79,8.41,25.69,26.72,20.97,12.71,27.42,10.21,-14.67,-3.66,
10-Year Average,,,,,18.70,17.16,17.53,17.70,3.98,7.96,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,-0.31,-0.05,0.41,0.09,-0.02,0.10,0.09,-0.03,0.04,-0.18,
Free Cash Flow Growth % YOY,-0.70,0.23,0.60,-0.08,-0.16,0.10,-0.02,-0.23,0.01,-0.56,
Cap Ex as a % of Sales,7.17,6.01,5.87,6.49,6.68,7.20,7.98,8.21,8.57,8.51,8.51
Free Cash Flow/Sales %,5.51,7.79,10.49,7.79,5.92,6.39,5.82,4.12,4.10,1.76,1.76
Free Cash Flow/Net Income,0.85,1.73,1.41,0.77,0.67,0.80,0.72,0.57,1.23,0.30,0.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,21.58,27.40,39.20,27.30,37.80,37.71,37.15,34.38,31.19,30.19,30.19
Accounts Receivable,8.50,8.59,6.82,8.13,5.57,7.03,7.19,7.22,7.99,8.69,8.69
Inventory,12.85,9.67,10.90,11.82,10.71,9.95,9.99,11.13,11.84,12.39,12.39
Other Current Assets,20.48,18.03,8.68,19.77,1.22,1.14,1.28,1.54,2.02,1.88,1.88
Total Current Assets,63.40,63.70,65.60,67.02,55.30,55.84,55.61,54.26,53.04,53.15,53.15
Net PP&E,22.44,21.83,18.86,18.14,18.82,18.63,19.05,20.05,20.61,21.45,21.45
Intangibles,8.11,8.18,7.66,6.84,9.99,10.38,10.42,10.20,10.72,10.65,10.65
Other Long-Term Assets,6.06,6.29,7.88,8.00,15.89,15.15,14.92,15.50,15.62,14.74,14.74
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.04,11.91,11.46,11.39,10.63,11.51,11.56,12.81,12.25,11.57,11.57
Short-Term Debt,,,,,2.89,2.74,2.81,0.29,0.70,0.39,0.39
Taxes Payable,0.51,1.55,2.80,2.52,0.86,0.50,1.32,0.48,0.44,0.93,0.93
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,24.76,22.85,24.84,28.20,24.06,21.81,21.49,24.75,20.85,20.66,20.66
Total Current Liabilities,38.31,36.32,39.10,42.11,38.44,36.55,37.18,38.33,34.25,33.56,33.56
Long-Term Debt,,,,,0.04,0.03,0.04,0.03,0.03,0.06,0.06
Other Long-Term Liabilities,22.36,24.58,24.43,23.38,24.74,22.69,25.46,23.85,24.89,22.58,22.58
Total Liabilities,60.66,60.90,63.53,65.50,63.22,59.27,62.68,62.21,59.17,56.19,56.19
Total Stockholders' Equity,39.34,39.10,36.47,34.50,36.78,40.73,37.32,37.79,40.83,43.81,43.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.70,1.78,1.69,1.60,1.45,1.54,1.51,1.43,1.56,1.60,1.60
Quick Ratio,1.36,1.51,1.40,1.31,1.16,1.26,1.23,1.13,1.21,1.22,1.22
Financial Leverage,2.62,2.60,2.75,2.91,2.74,2.47,2.70,2.67,2.47,2.30,2.30
Debt/Equity,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,23.64,27.50,22.55,21.14,19.68,19.86,23.15,24.19,27.62,31.61,31.61
Days Inventory,38.01,42.09,36.38,39.19,40.70,39.58,39.31,44.18,50.07,54.61,54.61
Payables Period,20.89,45.65,40.69,39.05,39.56,42.31,45.15,50.54,53.99,53.15,53.15
Cash Conversion Cycle,40.76,23.93,18.24,21.28,20.83,17.13,17.32,17.83,23.70,33.08,33.08
Receivables Turnover,15.44,13.27,16.18,17.27,18.54,18.38,15.76,15.09,13.22,11.55,11.55
Inventory Turnover,9.60,8.67,10.03,9.31,8.97,9.22,9.28,8.26,7.29,6.68,6.68
Fixed Assets Turnover,7.34,5.13,6.11,7.04,6.81,6.23,5.95,5.55,4.95,4.58,4.58
Asset Turnover,1.41,1.13,1.24,1.30,1.26,1.17,1.12,1.09,1.01,0.96,0.96
