Growth Profitability and Financial Ratios for Bayerische Motoren Werke AG
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue EUR Mil,"53,197","50,681","60,477","68,821","76,848","76,058","80,401","92,175","94,163","98,678","96,704"
Gross Margin %,16.7,10.5,18.0,21.1,20.2,20.1,21.2,19.7,19.9,20.2,20.0
Operating Income EUR Mil,921,289,"5,094","8,018","8,316","7,961","9,121","9,480","9,304","9,785","9,219"
Operating Margin %,1.7,0.6,8.4,11.7,10.8,10.5,11.3,10.3,9.9,9.9,9.5
Net Income EUR Mil,330,210,"3,234","4,907","5,096","5,314","5,798","6,369","6,863","8,620","8,497"
Earnings Per Share EUR,0.49,0.31,4.93,7.45,7.75,8.08,8.83,9.70,10.45,13.12,12.93
Dividends EUR,1.06,0.30,0.30,2.60,4.60,2.50,2.60,2.90,3.20,3.50,4.00
Payout Ratio % *,14.6,216.3,9.0,32.3,63.3,31.4,29.3,31.2,30.3,30.3,30.9
Shares Mil,653,654,655,655,656,656,656,656,657,657,657
Book Value Per Share * EUR,33.24,30.94,33.13,39.60,43.83,51.42,55.92,62.11,68.77,79.65,84.06
Operating Cash Flow EUR Mil,"10,872","10,271","13,651","5,713","5,076","3,614","2,912",960,"3,173","5,909","6,663"
Cap Spending EUR Mil,"-19,368","-13,904","-15,161","-3,679","-5,236","-6,669","-6,099","-5,889","-5,823","-7,112","-7,258"
Free Cash Flow EUR Mil,"-8,496","-3,633","-1,510","2,034",-160,"-3,055","-3,187","-4,929","-2,650","-1,203",-595
Free Cash Flow Per Share * EUR,-8.77,-12.99,-3.05,3.65,-2.94,-2.94,-4.33,-6.52,-6.03,-1.39,
Working Capital EUR Mil,-617,"3,025","3,017","1,791","2,083","2,131","-2,234","-3,760","-1,125","2,535",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.32,89.49,81.95,78.87,79.84,79.92,78.85,80.33,80.12,79.80,79.97
Gross Margin,16.68,10.51,18.05,21.13,20.16,20.08,21.15,19.67,19.88,20.20,20.03
SG&A,10.09,9.94,9.14,8.98,9.12,9.54,9.82,9.37,9.73,9.69,9.88
R&D,5.31,,,,,,,,,,
Other,-0.45,-0.01,0.48,0.51,0.22,0.08,-0.01,0.02,0.28,0.60,0.61
Operating Margin,1.73,0.57,8.42,11.65,10.82,10.47,11.34,10.28,9.88,9.92,9.53
Net Int Inc & Other,-1.07,0.24,-0.43,-0.92,-0.65,-0.06,-0.51,-0.28,0.38,0.88,1.28
EBT Margin,0.66,0.81,8.00,10.73,10.17,10.40,10.83,10.01,10.26,10.80,10.81

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,5.98,49.15,33.13,33.54,34.49,32.52,33.19,30.66,28.50,18.29,17.69
Net Margin %,0.61,0.40,5.32,7.09,6.63,6.99,7.21,6.91,7.29,8.74,8.79
Asset Turnover (Average),0.56,0.50,0.57,0.59,0.60,0.56,0.55,0.56,0.52,0.52,0.50
Return on Assets %,0.34,0.20,3.05,4.20,3.99,3.93,3.96,3.90,3.81,4.51,4.36
Financial Leverage (Average),4.99,5.12,4.72,4.57,4.35,3.90,4.16,4.05,4.00,3.58,3.65
Return on Equity %,1.54,1.02,14.98,19.48,17.78,16.16,15.96,15.97,15.31,17.03,16.11
Return on Invested Capital %,0.23,0.13,3.90,5.41,5.70,6.29,6.28,6.19,5.86,6.77,5.83
Interest Coverage,3.18,2.13,20.27,32.42,38.06,19.11,17.78,15.93,20.76,26.86,27.14

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
