Growth Profitability and Financial Ratios for Daimler AG
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue EUR Mil,"96,100","78,924","97,761","106,540","114,297","117,982","129,872","149,467","153,261","164,330","165,075"
Gross Margin %,22.5,16.9,23.3,24.0,22.3,21.6,21.7,21.3,20.9,20.9,20.8
Operating Income EUR Mil,"5,188",-172,"7,125","8,690","8,027","7,811","9,479","12,543","12,074","12,984","12,000"
Operating Margin %,5.4,-0.2,7.3,8.2,7.0,6.6,7.3,8.4,7.9,7.9,7.3
Net Income EUR Mil,"1,417","-2,640","4,498","5,667","6,095","6,842","6,962","8,424","8,526","10,525","9,523"
Earnings Per Share EUR,1.40,-2.63,4.28,5.31,6.02,6.40,6.51,7.87,7.97,9.84,8.91
Dividends EUR,,,,,,2.20,2.25,2.45,3.25,3.25,3.65
Payout Ratio % *,,,,,,32.0,32.1,33.9,42.5,36.7,40.9
Shares Mil,959,"1,003","1,052","1,067","1,067","1,069","1,069","1,069","1,069","1,069","1,069"
Book Value Per Share * EUR,35.45,29.73,32.28,35.72,38.58,38.42,41.38,46.60,50.19,57.54,58.85
Operating Cash Flow EUR Mil,"3,212","10,961","8,544",-696,"-1,100","3,285","-1,274",222,"3,711","-1,652","-3,209"
Cap Spending EUR Mil,"-10,517","-3,845","-5,208","-5,876","-6,657","-6,907","-6,307","-7,336","-8,833","-10,158","-10,169"
Free Cash Flow EUR Mil,"-7,305","7,116","3,336","-6,572","-7,757","-3,622","-7,581","-7,114","-5,122","-11,810","-13,378"
Free Cash Flow Per Share * EUR,-2.59,2.08,4.96,-4.75,-7.60,-3.92,-2.86,-9.25,-5.98,-5.06,
Working Capital EUR Mil,"3,215","6,742","3,864","6,263","8,740","11,333","10,171","14,766","17,595","19,630",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.51,83.08,76.71,76.05,77.68,78.37,78.30,78.73,79.14,79.11,79.16
Gross Margin,22.49,16.92,23.29,23.95,22.32,21.63,21.70,21.27,20.86,20.89,20.84
SG&A,13.90,13.80,13.22,12.84,12.62,12.49,11.44,10.61,10.21,10.21,10.27
R&D,3.19,3.67,3.56,3.92,3.66,3.48,3.49,3.18,3.43,3.61,3.88
Other,,-0.33,-0.77,-0.96,-0.98,-0.96,-0.53,-0.91,-0.66,-0.83,-0.58
Operating Margin,5.40,-0.22,7.29,8.16,7.02,6.62,7.30,8.39,7.88,7.90,7.27
Net Int Inc & Other,-2.48,-2.69,-0.51,-0.23,-0.27,1.97,0.53,0.13,0.33,0.80,0.45
EBT Margin,2.92,-2.91,6.78,7.93,6.75,8.59,7.83,8.53,8.20,8.70,7.72

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,39.03,,29.48,28.64,15.85,14.00,28.34,31.65,30.14,24.03,22.43
Net Margin %,1.10,-3.35,4.60,5.32,5.33,5.80,5.36,5.64,5.56,6.40,5.77
Asset Turnover (Average),0.72,0.60,0.74,0.75,0.73,0.71,0.73,0.73,0.67,0.66,0.64
Return on Assets %,0.79,-2.02,3.40,3.99,3.92,4.13,3.89,4.14,3.71,4.22,3.69
Financial Leverage (Average),4.24,4.25,3.73,3.74,3.71,3.95,4.34,4.05,4.19,3.99,4.29
Return on Equity %,3.11,-8.58,13.50,14.91,14.60,15.81,16.13,17.33,15.29,17.26,15.54
Return on Invested Capital %,1.50,-3.68,6.49,6.80,7.93,8.63,8.23,8.49,7.25,8.08,7.08
Interest Coverage,,,5.51,37.42,5.47,12.47,15.22,22.17,24.03,25.57,21.44

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,-3.47,-17.87,23.87,8.98,7.28,3.22,10.08,15.09,2.54,7.22,-0.98
3-Year Average,-13.73,-19.55,-0.60,3.50,13.14,6.47,6.82,9.35,9.11,8.16,
5-Year Average,-6.74,-11.08,-8.16,-6.81,2.80,4.19,10.47,8.86,7.54,7.53,
10-Year Average,-3.11,-6.23,-4.94,-3.56,-2.66,-1.43,-0.89,-0.01,0.11,5.14,
Operating Income %
Year over Year,-34.08,,,21.96,-7.63,-2.69,21.35,32.32,-3.74,7.54,-23.24
3-Year Average,32.17,,-3.26,18.76,,3.11,2.94,16.04,15.62,11.06,
5-Year Average,10.40,,25.96,33.20,0.39,8.53,,11.98,6.80,10.10,
10-Year Average,-2.76,,7.77,44.71,7.86,9.46,9.40,18.76,19.27,5.13,
Net Income %
Year over Year,-64.44,,,25.99,7.55,12.26,1.75,21.00,1.21,23.45,
3-Year Average,-20.71,,4.11,58.72,,15.01,7.10,11.39,7.61,14.77,
5-Year Average,26.00,,9.60,11.92,8.87,37.01,,13.37,8.51,11.54,
10-Year Average,-11.53,,-5.47,,2.59,31.39,10.95,11.47,10.20,10.20,
EPS %
Year over Year,-63.31,,,24.07,7.53,12.08,1.72,20.89,1.27,23.46,-29.39
3-Year Average,-20.56,,3.95,56.03,,14.35,7.03,11.29,7.59,14.76,
5-Year Average,25.97,,8.95,11.10,8.43,35.56,,12.96,8.46,11.50,
10-Year Average,-11.82,,-5.82,,2.03,30.68,10.33,10.93,9.77,9.95,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,-0.75,2.41,-0.22,,,,,,15.72,,
Free Cash Flow Growth % YOY,,,-0.53,,,,,,,,
Cap Ex as a % of Sales,10.94,4.87,5.33,5.52,5.82,5.85,4.86,4.91,5.76,6.18,6.16
Free Cash Flow/Sales %,-7.60,9.02,3.41,-6.17,-6.79,-3.07,-5.84,-4.76,-3.34,-7.19,-8.10
Free Cash Flow/Net Income,-5.15,-2.70,0.74,-1.16,-1.27,-0.53,-1.09,-0.84,-0.60,-1.12,-1.40

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,5.23,13.40,10.66,8.72,10.32,10.78,8.81,8.85,9.39,9.19,10.40
Accounts Receivable,18.44,4.10,5.29,5.30,18.36,18.51,16.20,17.76,17.17,17.13,16.70
Inventory,12.71,9.97,10.71,11.53,10.87,10.30,11.00,10.94,10.45,10.05,10.79
Other Current Assets,5.51,14.66,15.30,15.71,1.83,2.22,4.67,4.75,4.99,5.39,4.91
Total Current Assets,41.89,42.14,41.97,41.26,41.39,41.80,40.68,42.29,42.00,41.76,42.80
Net PP&E,26.29,25.98,27.62,28.35,28.63,29.63,29.65,29.13,30.18,29.61,28.69
Intangibles,4.57,5.24,5.52,5.58,5.45,5.57,4.94,4.64,4.98,5.37,5.28
Other Long-Term Assets,27.25,26.64,24.89,24.82,24.53,22.99,24.73,23.94,22.85,23.25,23.22
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.96,4.42,5.70,6.50,5.47,5.41,5.39,4.88,4.78,4.90,5.85
Short-Term Debt,12.08,11.65,12.88,12.34,6.35,6.41,6.72,6.50,6.63,6.08,5.57
Taxes Payable,,,,,0.08,0.71,0.90,0.93,0.87,0.90,
