Growth Profitability and Financial Ratios for Ford Motor Co
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"146,277","118,308","128,954","136,264","134,252","146,917","144,077","149,558","151,800","156,776","159,871"
Gross Margin %,13.1,15.5,19.0,16.8,13.8,12.8,12.4,15.4,16.6,16.2,15.0
Operating Income USD Mil,"-2,256","5,034","12,594","11,341","6,396","6,135","4,124","8,446","4,986","7,248","5,857"
Operating Margin %,-1.5,4.3,9.8,8.3,4.8,4.2,2.9,5.6,3.3,4.6,3.7
Net Income USD Mil,"-14,672","2,717","6,561","20,213","5,665","7,155","3,187","7,373","4,596","7,602","6,184"
Earnings Per Share USD,-6.50,0.86,1.66,4.94,1.41,2.94,0.31,1.84,1.15,1.90,1.55
Dividends USD,,,,,0.20,0.40,0.50,0.60,0.60,0.60,0.60
Payout Ratio % *,,,,,14.1,24.6,31.3,47.9,33.1,54.5,38.7
Shares Mil,"2,273","3,312","4,178","4,111","4,015","4,087","3,958","4,002","3,999","3,998","4,000"
Book Value Per Share * USD,-7.68,-2.34,-0.18,1.57,4.04,5.14,6.52,6.81,7.78,8.43,9.20
Operating Cash Flow USD Mil,-179,"16,042","11,477","9,784","9,045","10,444","14,507","16,170","19,792","18,096","16,812"
Cap Spending USD Mil,"-6,696","-4,561","-4,092","-4,293","-5,488","-6,597","-7,463","-7,196","-6,992","-7,049","-7,782"
Free Cash Flow USD Mil,"-6,875","11,481","7,385","5,491","3,557","3,847","7,044","8,974","12,800","11,047","9,030"
Free Cash Flow Per Share * USD,-3.02,3.63,1.77,1.67,0.89,0.79,1.33,2.18,3.10,2.67,
Working Capital USD Mil,"104,539","99,358","70,062","47,170","52,215","57,454","54,694","64,208","18,180","21,302",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.89,84.54,81.00,83.18,86.18,87.19,87.60,84.58,83.39,83.77,85.01
Gross Margin,13.11,15.46,19.00,16.82,13.82,12.81,12.40,15.42,16.61,16.23,14.99
SG&A,14.65,11.21,9.24,8.50,9.07,8.97,9.80,10.03,8.03,7.35,7.19
R&D,,,,,,,,,,,
Other,,,,,-0.01,-0.33,-0.26,-0.26,5.29,4.25,4.14
Operating Margin,-1.54,4.25,9.77,8.32,4.76,4.18,2.86,5.65,3.28,4.62,3.66
