Growth Profitability and Financial Ratios for Fiat Chrysler Automobiles NV
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue EUR Mil,"59,380","50,102","35,880","59,559","83,957","86,816","96,090","110,595","111,018","110,934","111,310"
Gross Margin %,16.8,13.7,14.4,14.9,14.9,14.1,13.5,11.7,14.2,15.3,14.7
Operating Income EUR Mil,"3,137",565,"1,112","2,392","3,917","3,326","3,323","2,383","4,881","7,239","6,071"
Operating Margin %,5.3,1.1,3.1,4.0,4.7,3.8,3.5,2.2,4.4,6.5,5.5
Net Income EUR Mil,"1,612",-838,520,"1,334",348,904,568,334,"1,803","3,491","3,473"
Earnings Per Share EUR,1.29,-0.68,0.40,1.06,0.03,0.73,0.46,0.22,1.18,2.24,2.22
Dividends EUR,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"1,245","1,237","1,243","1,247","1,226","1,229","1,234","1,514","1,526","1,556","1,564"
Book Value Per Share * EUR,,,,,,7.06,7.48,9.14,9.40,12.44,13.05
Operating Cash Flow EUR Mil,384,"4,601","6,110","5,195","6,444","7,589","8,169","9,751","10,594","10,385","11,051"
Cap Spending EUR Mil,"-5,263","-3,386","-2,864","-5,528","-7,534","-7,440","-8,121","-8,819","-8,815","-8,666","-6,904"
Free Cash Flow EUR Mil,"-4,879","1,215","3,246",-333,"-1,090",149,48,932,"1,779","1,719","4,147"
Free Cash Flow Per Share * EUR,,,,,,-1.66,0.51,0.12,0.90,1.75,
Working Capital EUR Mil,"6,382","12,049","10,328","5,866","-31,301","-34,612","13,879","10,838","-9,747","-10,995",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.23,86.35,85.61,85.13,85.13,85.89,86.53,88.27,85.84,84.71,85.28
Gross Margin,16.77,13.65,14.39,14.87,14.87,14.11,13.47,11.73,14.16,15.29,14.72
SG&A,8.55,8.57,8.24,8.47,8.02,7.70,7.37,6.99,6.82,6.66,6.35
R&D,2.52,2.79,2.82,2.30,2.19,2.57,2.64,2.59,2.95,2.91,2.92
Other,0.42,1.16,0.23,0.08,,,,,,-0.81,
Operating Margin,5.28,1.13,3.10,4.02,4.67,3.83,3.46,2.15,4.40,6.53,5.45
Net Int Inc & Other,-1.60,-1.86,-1.13,-0.35,-2.24,-2.67,-2.23,-1.92,-1.60,-0.97,-0.80
EBT Margin,3.68,-0.73,1.97,3.67,2.43,1.16,1.22,0.23,2.80,5.55,4.65

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,21.31,,68.56,24.44,30.70,,46.26,64.09,41.60,43.03,32.66
Net Margin %,2.71,-1.67,1.45,2.24,0.41,1.04,0.59,0.30,1.62,3.15,3.12
Asset Turnover (Average),0.97,0.78,0.51,0.78,1.04,1.03,1.03,1.08,1.06,1.11,1.13
Return on Assets %,2.64,-1.30,0.74,1.74,0.43,1.07,0.61,0.33,1.72,3.48,3.53
Financial Leverage (Average),5.97,6.53,6.36,9.17,9.06,10.42,7.49,6.53,5.44,4.63,4.43
Return on Equity %,15.38,-8.11,4.76,13.16,3.91,10.40,5.22,2.26,10.23,17.46,16.40
Return on Invested Capital %,7.82,-0.84,2.29,6.16,5.99,6.43,4.18,3.18,5.54,10.00,10.45
Interest Coverage,3.31,0.51,1.65,2.38,2.07,1.46,1.52,1.09,2.98,5.93,5.86

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,1.45,-15.62,-28.39,66.00,40.96,3.41,10.68,15.10,0.38,-0.08,3.82
3-Year Average,8.46,-1.13,-15.05,0.10,18.78,34.25,17.29,9.62,8.54,4.90,
5-Year Average,4.20,1.51,-5.07,2.82,7.48,7.89,13.91,25.25,13.26,5.73,
