Growth Profitability and Financial Ratios for Subaru Corp ADR
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue JPY Mil,"1,445,790","1,428,690","1,580,563","1,517,105","1,912,968","2,408,129","2,877,913","3,232,258","3,325,992","3,405,221","3,300,438"
Gross Margin %,19.5,19.3,21.5,19.4,21.5,28.2,29.9,32.3,28.3,28.3,27.4
Operating Income JPY Mil,"-5,803","27,350","84,135","43,959","120,411","326,489","423,045","565,589","410,810","379,447","317,679"
Operating Margin %,-0.4,1.9,5.3,2.9,6.3,13.6,14.7,17.5,12.4,11.1,9.6
Net Income JPY Mil,"-69,933","-16,450","50,326","38,453","119,588","206,616","261,873","436,654","282,354","220,354","183,491"
Earnings Per Share JPY,-45.98,-10.55,32.28,24.64,76.61,132.38,167.78,279.77,182.88,143.70,119.66
Dividends JPY,6.15,,5.09,4.53,7.77,26.18,31.97,74.36,67.81,70.90,70.90
Payout Ratio % *,,,15.7,26.1,15.1,9.0,22.2,20.2,36.0,48.6,59.3
Shares Mil,"1,521","1,558","1,559","1,560","1,561","1,561","1,561","1,561","1,544","1,533","1,533"
Book Value Per Share * JPY,2.55,2.63,3.18,3.38,3.45,4.73,5.10,7.26,8.15,9.24,9.04
Operating Cash Flow JPY Mil,"-26,892","176,734","138,208","54,865","166,715","313,024","311,543","614,256","345,442","366,298","251,253"
Cap Spending JPY Mil,"-61,128","-55,981","-47,807","-52,263","-65,229","-72,855",,,,,
Free Cash Flow JPY Mil,"-88,020","120,753","90,401","2,602","101,486","240,169","311,543","614,256","345,442","366,298","251,253"
Free Cash Flow Per Share * JPY,-0.57,0.83,0.70,0.07,0.75,1.23,1.05,3.24,2.29,2.34,
Working Capital JPY Mil,"24,775","83,827","129,617","200,896","287,002","440,873","600,212","824,598","831,513","844,204",

Key Ratios -> Profitability
Margins % of Sales,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.55,80.69,78.54,80.58,78.51,71.77,70.10,67.67,71.75,71.73,72.58
Gross Margin,19.45,19.31,21.46,19.42,21.49,28.23,29.90,32.33,28.25,28.27,27.42
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,19.85,17.40,16.13,16.53,15.20,14.67,15.20,14.84,15.90,17.12,17.80
Operating Margin,-0.40,1.91,5.32,2.90,6.29,13.56,14.70,17.50,12.35,11.14,9.63
Net Int Inc & Other,-1.09,-1.95,-1.32,0.59,-1.43,0.10,-1.07,1.65,-0.48,-2.41,-2.33
EBT Margin,-1.49,-0.03,4.00,3.49,4.87,13.66,13.63,19.15,11.87,8.73,7.29

Profitability,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Tax Rate %,,,20.25,27.10,,36.76,32.40,29.51,28.16,25.43,23.56
Net Margin %,-4.84,-1.15,3.18,2.53,6.25,8.58,9.10,13.51,8.49,6.47,5.56
Asset Turnover (Average),1.17,1.19,1.31,1.19,1.31,1.39,1.40,1.34,1.24,1.21,1.17
Return on Assets %,-5.68,-1.37,4.16,3.03,8.16,11.92,12.81,18.22,10.55,7.80,6.50
Financial Leverage (Average),2.96,3.24,2.88,3.00,2.65,2.47,2.15,1.93,1.89,1.86,1.83
Return on Equity %,-15.76,-4.25,12.69,8.91,22.87,30.36,29.29,36.91,20.15,14.63,12.05
Return on Invested Capital %,-8.83,-1.79,7.12,5.27,14.28,21.40,23.12,31.75,18.04,13.33,11.10
Interest Coverage,-5.49,0.91,14.98,14.99,28.90,118.28,136.10,248.70,214.81,216.62,199.75

Key Ratios -> Growth
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Revenue %
Year over Year,-8.05,-1.18,10.63,-4.01,26.09,25.88,19.51,12.31,2.90,2.38,-17.03
3-Year Average,-0.70,-1.50,0.17,1.62,10.22,15.07,23.79,19.11,11.36,5.77,
5-Year Average,0.09,-0.25,1.37,0.30,4.00,10.74,15.03,15.38,17.00,12.22,
10-Year Average,0.67,0.72,1.88,1.08,3.38,5.28,7.12,8.15,8.33,8.03,
Operating Income %
Year over Year,,,207.62,-47.75,173.92,171.15,29.57,33.69,-27.37,-7.63,-51.76
3-Year Average,,-17.04,22.58,,63.90,57.14,112.71,67.47,7.96,-3.56,
5-Year Average,,-8.23,7.60,-1.71,21.39,,72.94,46.39,56.36,25.80,
10-Year Average,,-11.37,0.30,-6.76,5.96,20.56,25.98,25.50,23.97,23.58,
Net Income %
Year over Year,,,,-23.59,211.00,72.77,26.74,66.74,-35.34,-21.96,
3-Year Average,,,39.64,,,60.12,89.55,53.99,10.97,-5.59,
5-Year Average,,,26.38,3.81,45.28,,,54.05,49.00,13.00,
10-Year Average,,,8.32,2.42,13.58,18.25,30.53,39.53,24.37,28.13,
EPS %
Year over Year,,,,-23.68,211.00,72.79,26.75,66.74,-34.63,-21.43,-44.78
3-Year Average,,,35.89,,,60.07,89.55,53.99,11.37,-5.03,
5-Year Average,,,25.59,2.08,42.88,,,54.02,49.32,13.40,
10-Year Average,,,8.31,2.41,13.57,18.22,30.59,39.08,23.46,27.29,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Operating Cash Flow Growth % YOY,,,-0.21,-0.60,2.04,0.88,,0.97,-0.44,0.06,
Free Cash Flow Growth % YOY,,,-0.25,-0.97,38.00,1.37,0.30,0.97,-0.44,0.06,
Cap Ex as a % of Sales,4.23,3.92,3.02,3.44,3.41,3.03,,,,,
Free Cash Flow/Sales %,-6.09,8.45,5.72,0.17,5.31,9.97,10.83,19.00,10.39,10.76,7.61
Free Cash Flow/Net Income,1.26,-7.34,1.80,0.07,0.85,1.16,1.19,1.41,1.22,1.66,1.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Cash & Short-Term Investments,10.01,16.96,21.53,21.52,23.69,32.22,31.72,39.72,36.13,35.54,33.50
Accounts Receivable,7.07,8.41,6.46,8.66,7.88,9.62,7.48,5.41,5.74,5.38,4.84
Inventory,22.25,15.97,14.00,15.64,15.82,12.93,13.44,10.74,10.91,10.30,11.81
Other Current Assets,10.96,10.55,9.36,10.56,12.46,12.68,14.34,12.95,14.03,14.48,10.32
Total Current Assets,50.28,51.88,51.36,56.38,59.85,67.45,66.98,68.82,66.80,65.71,60.46
Net PP&E,40.16,36.51,36.26,31.50,28.21,24.40,23.40,22.09,23.79,24.38,25.64
Intangibles,1.20,0.97,1.01,0.87,0.81,0.78,0.77,0.81,0.90,0.98,0.96
Other Long-Term Assets,8.36,10.63,11.37,11.24,11.14,7.36,8.86,8.28,8.50,8.93,12.94
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.71,17.65,14.90,18.58,15.40,14.86,14.50,12.63,12.69,11.13,10.95
Short-Term Debt,23.28,14.31,11.79,8.50,6.73,5.62,3.91,2.97,3.18,2.26,1.03
Taxes Payable,0.18,0.23,0.18,0.34,0.50,5.86,2.51,3.88,0.50,1.58,0.49
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,12.03,12.93,13.63,14.15,19.06,17.88,18.91,17.62,20.41,21.57,23.20
Total Current Liabilities,48.19,45.12,40.50,41.56,41.69,44.21,39.84,37.09,36.78,36.54,35.66
Long-Term Debt,9.49,15.57,16.06,16.74,12.76,8.70,5.72,3.60,2.20,0.73,0.95
Other Long-Term Liabilities,8.49,8.36,8.68,8.37,7.77,6.45,7.78,7.36,8.09,8.73,8.81
Total Liabilities,66.17,69.06,65.24,66.67,62.22,59.36,53.34,48.05,47.08,46.01,45.42
Total Stockholders' Equity,33.83,30.94,34.76,33.33,37.78,40.64,46.66,51.95,52.92,53.99,54.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Current Ratio,1.04,1.15,1.27,1.36,1.44,1.53,1.69,1.86,1.82,1.80,1.70
Quick Ratio,0.46,0.70,0.82,0.86,0.91,1.10,1.17,1.38,1.31,1.30,1.26
Financial Leverage,2.96,3.24,2.88,3.00,2.65,2.47,2.15,1.93,1.89,1.86,1.83
Debt/Equity,0.28,0.50,0.46,0.50,0.34,0.21,0.12,0.07,0.04,0.01,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Days Sales Outstanding,22.52,23.74,20.82,23.32,23.02,23.18,21.95,17.21,16.39,16.81,15.34
Days Inventory,81.54,72.18,53.37,56.43,56.03,52.14,48.83,47.90,44.33,44.72,48.60
Payables Period,59.20,57.80,57.91,63.89,60.00,55.19,54.07,53.77,51.73,50.05,48.88
Cash Conversion Cycle,44.85,38.13,16.28,15.86,19.05,20.13,16.72,11.34,9.00,11.48,15.06
Receivables Turnover,16.21,15.37,17.53,15.65,15.86,15.75,16.63,21.20,22.26,21.71,23.79
Inventory Turnover,4.48,5.06,6.84,6.47,6.51,7.00,7.47,7.62,8.23,8.16,7.51
Fixed Assets Turnover,2.95,3.11,3.59,3.54,4.39,5.32,5.90,5.95,5.41,5.01,4.69
Asset Turnover,1.17,1.19,1.31,1.19,1.31,1.39,1.40,1.34,1.24,1.21,1.17
