Growth Profitability and Financial Ratios for General Motors Co
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"148,979","104,589","135,592","150,276","152,256","155,427","155,929","152,356","166,380","145,588","144,197"
Gross Margin %,-0.2,-7.3,12.4,12.7,7.9,13.2,11.4,15.8,18.1,21.1,19.7
Operating Income USD Mil,"-20,620","-20,935","5,084","6,942","-3,218","5,672","1,650","4,897","9,545","10,016","7,142"
Operating Margin %,-13.8,-20.0,3.7,4.6,-2.1,3.6,1.1,3.2,5.7,6.9,5.0
Net Income USD Mil,"-30,943","104,821","6,172","9,190","6,188","5,346","3,949","9,687","9,427","-3,864","-4,696"
Earnings Per Share USD,-53.47,113.18,2.89,4.58,2.92,2.38,1.65,5.91,6.00,-2.65,-3.07
Dividends USD,,,,,,,1.20,1.38,1.52,1.52,1.52
Payout Ratio % *,,,,,,,58.1,48.4,17.3,32.1,
Shares Mil,579,925,"1,624","1,668","1,675","1,676","1,687","1,640","1,570","1,492","1,445"
Book Value Per Share * USD,,,17.19,21.95,18.92,19.21,24.93,23.09,29.81,29.74,25.64
Operating Cash Flow USD Mil,"-12,065","-17,239","6,780","8,166","10,605","12,630","10,058","11,978","16,545","17,328","15,322"
Cap Spending USD Mil,"-7,530","-5,379","-4,200","-7,078","-9,118","-9,819","-11,867","-23,032","-29,166","-27,633","-27,036"
Free Cash Flow USD Mil,"-19,595","-22,618","2,580","1,088","1,487","2,811","-1,809","-11,054","-12,621","-10,305","-11,714"
Free Cash Flow Per Share * USD,,,1.59,-0.34,0.89,0.34,-0.36,-4.42,-8.59,-9.80,
Working Capital USD Mil,"-31,341","6,812","5,896","11,315","16,004","19,089","17,969","6,541","-8,978","-8,146",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,100.19,107.27,87.61,87.29,92.11,86.81,88.55,84.22,81.94,78.90,80.33
Gross Margin,-0.19,-7.27,12.39,12.71,7.89,13.19,11.45,15.78,18.06,21.10,19.67
SG&A,9.57,11.63,8.64,8.09,8.93,7.97,7.80,8.80,7.04,6.58,6.47
R&D,,,,,,,,,,,
Other,4.09,1.11,,,1.08,1.58,2.59,3.76,5.28,7.64,8.25
Operating Margin,-13.84,-20.02,3.75,4.62,-2.11,3.65,1.06,3.21,5.74,6.88,4.95
Net Int Inc & Other,-5.94,118.01,0.48,-0.64,-17.76,1.15,1.66,1.85,1.29,1.27,1.90
EBT Margin,-19.78,98.00,4.23,3.98,-19.87,4.80,2.72,5.07,7.02,8.15,6.85

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,11.71,1.84,,28.52,5.37,,20.68,97.22,113.28
Net Margin %,-20.77,100.10,3.44,5.05,3.19,2.43,1.80,6.36,5.67,-2.67,-3.29
Asset Turnover (Average),1.64,0.92,0.99,1.06,1.04,0.98,0.91,0.82,0.80,0.67,0.63
Return on Assets %,-33.99,92.10,3.39,5.35,3.31,2.39,1.63,5.21,4.53,-1.79,-2.07
Financial Leverage (Average),,6.41,5.39,5.21,5.78,4.21,5.01,4.88,5.06,6.07,6.04
Return on Equity %,,,19.85,28.35,18.14,11.54,7.48,25.72,22.52,-9.84,-11.61
