Growth Profitability and Financial Ratios for Honda Motor Co Ltd ADR
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue JPY Mil,"10,011,241","8,579,174","8,936,867","7,948,095","9,877,947","11,842,451","13,328,099","14,601,151","13,999,200","15,361,146","15,672,183"
Gross Margin %,25.9,25.2,27.3,25.5,25.6,26.0,22.5,22.4,22.4,21.9,21.6
Operating Income JPY Mil,"189,643","363,775","569,775","231,364","544,810","750,281","670,603","503,376","840,711","833,558","863,730"
Operating Margin %,1.9,4.2,6.4,2.9,5.5,6.3,5.0,3.4,6.0,5.4,5.5
Net Income JPY Mil,"137,005","268,400","534,088","211,482","367,149","574,107","509,435","344,531","616,569","1,059,337","1,096,332"
Earnings Per Share JPY,75.50,147.91,295.67,117.34,203.71,346.62,282.66,191.16,342.10,590.79,613.50
Dividends JPY,66.18,46.54,65.09,70.18,73.31,82.02,85.14,90.81,67.10,101.17,76.85
Payout Ratio % *,87.7,31.4,22.0,64.7,37.0,29.4,26.0,30.7,38.3,12.8,12.5
Shares Mil,"1,815","1,815","1,806","1,802","1,802","1,802","1,802","1,802","1,802","1,793","1,786"
Book Value Per Share * JPY,22.32,25.69,29.68,28.62,27.64,31.16,31.35,35.73,36.25,42.90,40.93
Operating Cash Flow JPY Mil,"383,641","1,544,212","1,070,837","737,429","800,744","1,229,191","1,020,404","1,390,995","885,073","987,671","1,025,476"
Cap Spending JPY Mil,"-635,190","-392,062","-1,116,963","-1,080,985","-1,419,997","-1,901,846","-883,120","-871,959","-637,452","-572,490","-594,476"
Free Cash Flow JPY Mil,"-251,549","1,152,150","-46,126","-343,556","-619,253","-672,655","137,284","519,036","247,621","415,181","431,000"
Free Cash Flow Per Share * JPY,-1.40,6.84,-0.31,-2.28,-3.62,-3.34,-3.89,2.41,0.90,2.50,
Working Capital JPY Mil,"383,810","1,194,594","1,121,855","1,159,327","1,226,368","1,059,937","995,086","771,275","1,126,625","1,301,189",

Key Ratios -> Profitability
Margins % of Sales,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
