Growth Profitability and Financial Ratios for Hyundai Motor Co GDR Repr 1/2 Non-Vtg Sh Reg-S
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue KRW Mil,"52,208,895","86,386,311","94,002,089","66,985,271","77,797,895","84,469,721","87,307,636","89,256,319","91,958,736","93,649,024","94,295,635"
Gross Margin %,20.3,22.5,22.3,23.5,24.3,23.1,22.3,21.4,19.9,18.9,18.5
Operating Income KRW Mil,"2,246,457","5,642,628","5,816,206","6,258,580","8,388,408","8,436,947","8,315,497","7,549,986","6,357,906","5,193,500","4,684,501"
Operating Margin %,4.3,6.5,6.2,9.3,10.8,10.0,9.5,8.5,6.9,5.5,5.0
Net Income KRW Mil,"1,200,539","929,286","3,056,017","5,567,132","7,655,871","8,561,825","8,541,834","7,346,807","6,417,303","5,406,435","4,208,889"
Earnings Per Share KRW,2900.00,1248.50,5473.50,10258.00,14100.00,15766.00,15720.50,13518.50,11930.50,10059.00,7825.50
Dividends KRW,,424.42,627.79,806.87,916.38,932.85,1013.16,1526.55,2519.08,2140.45,2119.06
Payout Ratio % *,,,,,,,6.1,7.1,20.9,18.4,27.0
Shares Mil,417,418,419,418,543,543,543,543,537,"5,371","5,371"
Book Value Per Share * KRW,,,,,,,75.73,90.17,97.09,93.18,111.23
Operating Cash Flow KRW Mil,"2,483,272","-827,308","13,958,777","4,376,236","4,132,119","5,339,686","1,208,466","2,120,845","1,248,415","996,964","2,659,131"
Cap Spending KRW Mil,"-4,480,438","-6,649,548","-7,646,317","-2,875,945","-3,662,411","-3,798,645","-4,162,157","-4,725,895","-9,359,865","-4,377,513","-4,223,115"
Free Cash Flow KRW Mil,"-1,997,166","-7,476,856","6,312,460","1,500,291","469,708","1,541,041","-2,953,691","-2,605,050","-8,111,450","-3,380,549","-1,563,984"
Free Cash Flow Per Share * KRW,,,,,,,2.47,-5.36,-15.34,-7.42,
Working Capital KRW Mil,"-6,611,488","-9,936,594","-6,647,962","12,074,667","15,762,842","22,011,887","26,936,423","29,846,011","26,315,690","28,839,807",

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.69,77.54,77.69,76.53,75.71,76.92,77.72,78.57,80.15,81.11,81.50
Gross Margin,20.31,22.46,22.31,23.47,24.29,23.08,22.28,21.43,19.85,18.89,18.50
