Growth Profitability and Financial Ratios for Mitsubishi Motors Corp
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue JPY Mil,"1,973,572","1,445,616","1,828,497","1,807,293","1,815,113","2,093,409","2,180,728","2,267,849","1,906,632","2,192,389","2,311,532"
Gross Margin %,15.7,16.2,15.8,17.7,18.7,21.5,21.7,20.7,17.1,21.1,20.3
Operating Income JPY Mil,"65,412","60,858","83,669","108,584","67,387","123,438","135,916","138,381","5,121","98,205","105,693"
Operating Margin %,3.3,4.2,4.6,6.0,3.7,5.9,6.2,6.1,0.3,4.5,4.6
Net Income JPY Mil,"-54,883","4,758","15,621","23,928","37,978","104,664","118,170","72,575","-198,524","107,619","112,836"
Earnings Per Share JPY,-99.10,5.10,16.60,24.00,37.09,104.29,120.16,73.80,-164.11,72.20,75.69
Dividends JPY,,,,,,15.00,16.00,16.00,10.00,10.00,10.00
Payout Ratio % *,,,,,,,19.7,16.9,,6.8,13.2
Shares Mil,554,554,554,554,575,"1,004",983,983,"1,210","1,491","1,490"
Book Value Per Share * JPY,,,5.18,4.94,5.05,4.31,5.49,6.27,4.06,4.72,4.68
Operating Cash Flow JPY Mil,"-93,335","100,716","103,811","119,386","172,227","210,443","177,008","197,691","-45,829","119,624","119,624"
Cap Spending JPY Mil,"-91,224","-44,279","-53,263","-72,452","-61,573","-90,695","-85,598","-69,000","-68,004","-83,748","-83,748"
Free Cash Flow JPY Mil,"-184,559","56,437","50,548","46,934","110,654","119,748","91,410","128,691","-113,833","35,876","35,876"
Free Cash Flow Per Share * JPY,,,1.10,0.51,1.12,1.41,1.29,0.94,-0.09,-0.33,
Working Capital JPY Mil,"-79,150","-100,201","35,995","55,718","91,732","215,615","270,818","274,933","297,835","320,705",

Key Ratios -> Profitability
Margins % of Sales,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.27,83.81,84.16,82.29,81.27,78.49,78.28,79.27,82.94,78.92,79.67
Gross Margin,15.73,16.19,15.84,17.71,18.73,21.51,21.72,20.73,17.06,21.08,20.33
SG&A,9.90,9.55,9.18,9.36,6.53,7.77,7.37,6.49,6.76,6.95,6.54
R&D,1.81,1.55,1.51,1.94,1.92,1.75,2.07,1.98,3.03,2.56,2.51
Other,0.70,0.87,0.57,0.40,6.57,6.08,6.05,6.16,7.01,7.09,6.70
Operating Margin,3.31,4.21,4.58,6.01,3.71,5.90,6.23,6.10,0.27,4.48,4.57
Net Int Inc & Other,-6.04,-3.41,-2.91,-3.71,0.11,-0.30,-0.29,-1.30,-8.59,0.22,0.12
EBT Margin,-2.72,0.80,1.66,2.30,3.82,5.60,5.94,4.80,-8.33,4.70,4.69

Profitability,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Tax Rate %,,37.01,37.27,36.62,40.01,8.59,7.32,28.50,,,
Net Margin %,-2.78,0.33,0.85,1.32,2.09,5.00,5.42,3.20,-10.41,4.91,4.88
Asset Turnover (Average),1.44,1.21,1.42,1.37,1.31,1.40,1.39,1.50,1.31,1.40,1.42
Return on Assets %,-4.00,0.40,1.22,1.82,2.74,6.99,7.56,4.81,-13.61,6.86,6.94
Financial Leverage (Average),5.33,5.61,5.50,5.14,4.27,2.86,2.40,2.14,2.15,2.12,2.31
Return on Equity %,-20.70,2.17,6.75,9.65,12.72,23.77,19.71,10.92,-29.16,14.63,15.18
Return on Invested Capital %,-7.79,2.01,3.54,4.80,6.32,14.56,14.81,9.29,-28.42,14.19,12.98
Interest Coverage,-2.69,1.86,3.30,4.04,7.53,13.54,31.08,69.57,-130.41,30.45,31.09

