Growth Profitability and Financial Ratios for Mazda Motor Corp ADR
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue JPY Mil,"2,535,902","2,163,949","2,325,689","2,033,058","2,205,270","2,692,238","3,033,899","3,406,603","3,214,363","3,474,024","3,545,060"
Gross Margin %,20.3,20.9,19.9,18.2,21.6,25.9,25.9,24.6,23.8,23.6,23.3
Operating Income JPY Mil,"514,051","9,458","23,835","-38,718","53,936","182,121","202,888","226,775","125,687","146,421","139,572"
Operating Margin %,20.3,0.4,1.0,-1.9,2.4,6.8,6.7,6.7,3.9,4.2,3.9
Net Income JPY Mil,"-71,489","-6,478","-60,042","-107,733","34,304","135,699","158,808","134,419","93,780","112,057","96,087"
Earnings Per Share JPY,-130.32,-10.65,-84.80,-144.50,28.70,113.50,132.82,112.42,78.43,91.45,77.22
Dividends JPY,,,,,,,4.83,15.52,16.69,7.56,7.56
Payout Ratio % *,,,,,,,,9.6,19.7,21.5,9.8
Shares Mil,549,608,708,746,"1,196","1,196","1,196","1,196","1,196","1,225","1,241"
Book Value Per Share * JPY,,,7.29,3.29,4.25,4.82,5.63,7.22,7.55,8.72,8.47
Operating Cash Flow JPY Mil,"-67,418","111,646","15,344","-9,098","49,033","136,379","204,459","262,770","161,097","207,795","185,501"
Cap Spending JPY Mil,"-55,474","-25,032","-37,195","-69,884","-76,009","-119,093","-136,128","-88,079","-89,707","-99,183","-91,752"
Free Cash Flow JPY Mil,"-122,892","86,614","-21,851","-78,982","-26,976","17,286","68,331","174,691","71,390","108,612","93,749"
Free Cash Flow Per Share * JPY,,,-0.37,-1.53,-0.28,0.21,0.35,1.25,0.65,0.73,
Working Capital JPY Mil,"110,115","220,646","178,112","366,898","268,565","320,454","410,369","387,237","346,342","451,225",

Key Ratios -> Profitability
Margins % of Sales,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.73,79.05,80.13,81.78,78.42,74.05,74.09,75.37,76.16,76.38,76.73
Gross Margin,20.27,20.95,19.87,18.22,21.58,25.95,25.91,24.63,23.84,23.62,23.27
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,20.51,18.84,20.13,19.14,19.18,19.23,17.98,19.93,19.40,19.34
Operating Margin,20.27,0.44,1.02,-1.90,2.45,6.76,6.69,6.66,3.91,4.21,3.94
Net Int Inc & Other,-22.30,-0.77,-0.33,-0.81,-0.67,-3.15,0.21,-1.76,0.08,0.32,0.29
EBT Margin,-2.02,-0.34,0.69,-2.72,1.77,3.62,6.90,4.90,3.99,4.53,4.23

Profitability,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Tax Rate %,,,471.64,,11.83,,22.77,17.78,23.88,27.25,34.60
Net Margin %,-2.82,-0.30,-2.58,-5.30,1.56,5.04,5.23,3.95,2.92,3.23,2.71
Asset Turnover (Average),1.34,1.15,1.25,1.10,1.13,1.27,1.29,1.36,1.27,1.32,1.33
Return on Assets %,-3.78,-0.35,-3.23,-5.84,1.76,6.42,6.73,5.35,3.70,4.27,3.61
Financial Leverage (Average),4.36,3.83,4.13,4.08,3.99,3.40,2.84,2.67,2.43,2.29,2.32
Return on Equity %,-14.80,-1.41,-12.81,-23.98,7.11,23.46,20.75,14.74,9.41,10.04,8.50
Return on Invested Capital %,-5.74,0.33,-4.51,-8.51,3.60,10.87,11.19,9.03,6.35,7.13,5.92
Interest Coverage,-2.61,0.48,2.36,-3.83,3.78,8.51,16.27,13.99,14.69,22.16,22.48

Key Ratios -> Growth
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Revenue %
Year over Year,-27.04,-14.67,7.47,-12.58,8.47,22.08,12.69,12.28,-5.64,8.08,8.86
3-Year Average,-4.59,-12.66,-12.54,-7.10,0.63,5.00,14.27,15.60,6.09,4.62,
5-Year Average,-2.76,-4.30,-4.45,-8.94,-8.70,1.20,6.99,7.93,9.59,9.52,
10-Year Average,2.11,0.01,1.44,-0.30,-0.69,-0.80,1.19,1.55,-0.10,-0.01,
Operating Income %
Year over Year,217.03,-98.16,152.01,,,237.66,11.40,11.77,-44.58,16.50,-17.15
3-Year Average,60.89,-60.93,-47.22,,78.66,96.96,,61.40,-11.63,-10.30,
5-Year Average,48.92,-35.23,-28.03,,-19.76,-18.74,84.63,56.92,,22.11,
10-Year Average,23.45,-9.30,,,0.63,10.01,9.36,6.27,-2.29,-1.02,
Net Income %
Year over Year,,,,,,295.58,17.03,-15.36,-30.23,19.49,
3-Year Average,,,,,,,,57.65,-11.59,-10.97,
5-Year Average,,,,,-17.88,,,,,26.71,
10-Year Average,,,,,3.58,14.88,13.25,7.26,2.43,2.01,
EPS %
Year over Year,,,,,,295.47,17.02,-15.36,-30.24,16.60,-46.49
3-Year Average,,,,,,,,57.64,-11.59,-11.70,
5-Year Average,,,,,-29.32,,,,,26.08,
10-Year Average,,,,,-4.59,6.59,5.07,-0.49,-4.96,-5.60,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Operating Cash Flow Growth % YOY,,,-0.86,,,1.78,0.50,0.29,-0.39,0.29,
Free Cash Flow Growth % YOY,,,,,,,2.95,1.56,-0.59,0.52,
Cap Ex as a % of Sales,2.19,1.16,1.60,3.44,3.45,4.42,4.49,2.59,2.79,2.85,2.59
Free Cash Flow/Sales %,-4.85,4.00,-0.94,-3.88,-1.22,0.64,2.25,5.13,2.22,3.13,2.64
Free Cash Flow/Net Income,1.72,-13.37,0.36,0.73,-0.79,0.13,0.43,1.30,0.76,0.97,0.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
