Growth Profitability and Financial Ratios for Nissan Motor Co Ltd ADR
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue JPY Mil,"8,436,974","7,517,277","8,773,093","9,409,026","9,629,574","10,482,520","11,375,207","12,189,519","11,720,041","11,951,169","11,907,325"
Gross Margin %,15.6,18.2,18.4,17.4,16.7,17.6,18.8,19.6,19.6,17.9,17.5
Operating Income JPY Mil,"84,841","491,668","719,322","737,915","523,544","498,365","589,561","793,278","742,228","574,760","530,587"
Operating Margin %,1.0,6.5,8.2,7.8,5.4,4.8,5.2,6.5,6.3,4.8,4.5
Net Income JPY Mil,"-233,709","42,390","319,221","341,433","342,446","389,034","457,574","523,841","663,499","746,892","727,805"
Earnings Per Share JPY,-113.69,20.80,152.88,163.34,162.78,185.64,218.28,249.98,331.88,381.92,372.18
Dividends JPY,20.18,,18.88,45.79,53.91,59.17,63.64,85.54,90.67,105.11,105.11
Payout Ratio % *,,,12.3,20.6,38.0,28.8,28.6,26.7,36.5,24.0,28.2
Shares Mil,"2,056","2,038","2,088","2,090","2,096","2,096","2,096","2,096","1,999","1,956","1,955"
Book Value Per Share * JPY,12.92,14.31,16.92,16.87,17.04,19.57,18.71,21.07,20.48,25.43,24.14
Operating Cash Flow JPY Mil,"890,726","1,177,226","667,502","696,297","390,897","728,123","692,747","927,013","1,335,473","1,071,250","1,283,156"
Cap Spending JPY Mil,"-664,077","-498,933","-601,702","-625,646","-709,995","-1,004,141","-1,070,654","-1,385,990","-1,293,840","-1,430,561","-1,392,018"
Free Cash Flow JPY Mil,"226,649","678,293","65,800","70,651","-319,098","-276,018","-377,907","-458,977","41,633","-359,311","-108,862"
Free Cash Flow Per Share * JPY,1.11,3.58,0.38,0.15,-1.99,-1.50,-0.69,-2.17,-0.28,-2.81,
Working Capital JPY Mil,"1,290,688","1,723,552","1,965,290","2,464,844","3,036,859","3,422,029","3,899,850","3,983,386","4,408,329","4,938,459",

Key Ratios -> Profitability
Margins % of Sales,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.38,81.76,81.56,82.61,83.31,82.39,81.24,80.37,80.40,82.12,82.47
Gross Margin,15.62,18.24,18.44,17.39,16.69,17.61,18.76,19.63,19.60,17.88,17.53
SG&A,7.58,5.27,5.23,5.25,4.37,5.70,6.06,5.83,5.53,5.31,5.32
R&D,,,,,,,,,,,
Other,7.04,6.43,5.01,4.30,6.89,7.16,7.51,7.29,7.74,7.76,7.75
Operating Margin,1.01,6.54,8.20,7.84,5.44,4.75,5.18,6.51,6.33,4.81,4.46
Net Int Inc & Other,-3.60,-4.66,-2.73,-2.22,-0.07,0.30,0.86,-0.50,1.90,1.14,1.30
EBT Margin,-2.59,1.88,5.47,5.63,5.37,5.05,6.04,6.01,8.24,5.95,5.75

Profitability,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Tax Rate %,,64.64,27.52,28.62,28.32,21.73,28.71,24.58,27.42,,
