Growth Profitability and Financial Ratios for Renault SA
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue EUR Mil,"37,791","33,712","38,971","42,628","41,270","40,932","41,055","45,327","51,243","58,770","59,190"
Gross Margin %,18.1,17.1,19.3,18.5,17.4,17.9,18.9,20.3,21.4,20.9,21.0
Operating Income EUR Mil,-117,-955,635,"1,244",729,"1,242","1,609","2,320","3,282","3,854","3,948"
Operating Margin %,-0.3,-2.8,1.6,2.9,1.8,3.0,3.9,5.1,6.4,6.6,6.7
Net Income EUR Mil,599,"-3,068","3,490","2,139","1,772",586,"1,890","2,823","3,419","5,114","4,667"
Earnings Per Share EUR,2.22,-12.13,12.70,7.68,6.50,2.14,6.90,10.29,12.46,18.68,17.08
Dividends EUR,5.00,,,0.30,1.16,1.72,1.72,1.90,2.40,3.15,3.55
Payout Ratio % *,225.2,,,2.1,17.8,44.1,36.3,20.5,22.4,20.1,20.8
Shares Mil,257,258,269,272,272,274,274,274,274,274,273
Book Value Per Share * EUR,64.93,56.99,75.93,76.43,83.29,79.24,80.51,91.77,100.74,108.76,117.56
Operating Cash Flow EUR Mil,-243,"6,040","1,970","3,353","3,876","3,572","3,972","6,017","4,389","5,702","6,368"
Cap Spending EUR Mil,"-4,369",,,,"-2,847","-2,749","-2,511","-2,801","-3,097","-3,601","-3,950"
Free Cash Flow EUR Mil,"-4,612","6,040","1,970","3,353","1,029",823,"1,461","3,216","1,292","2,101","2,418"
Free Cash Flow Per Share * EUR,-17.96,23.45,7.32,10.04,3.78,6.52,0.19,7.62,10.71,9.66,
Working Capital EUR Mil,"-5,141","-1,877",707,700,"1,785","1,967","2,190",729,-243,"1,266",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.90,82.85,80.66,81.54,82.61,82.11,81.14,79.67,78.56,79.08,79.02
Gross Margin,18.10,17.15,19.34,18.46,17.39,17.89,18.86,20.33,21.44,20.92,20.98
SG&A,12.62,13.00,11.82,11.15,10.99,10.42,10.75,10.63,10.41,9.95,9.92
R&D,4.92,5.32,4.71,4.76,4.64,4.43,4.19,4.58,4.63,4.41,4.44
Other,0.87,1.66,1.19,-0.36,,,,,,,-0.05
Operating Margin,-0.31,-2.83,1.63,2.92,1.77,3.03,3.92,5.12,6.40,6.56,6.67
Net Int Inc & Other,2.32,-5.83,7.47,3.29,3.77,-0.28,1.28,2.10,2.57,3.82,2.81
EBT Margin,2.01,-8.66,9.10,6.21,5.53,2.76,5.20,7.22,8.97,10.38,9.48

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,21.29,,1.63,19.19,24.04,38.39,6.37,9.51,22.94,14.60,14.19
Net Margin %,1.51,-9.27,8.78,4.91,4.29,1.43,4.60,6.23,6.67,8.70,7.88
Asset Turnover (Average),0.57,0.53,0.58,0.59,0.56,0.54,0.52,0.53,0.53,0.55,0.53
Return on Assets %,0.87,-4.89,5.10,2.93,2.39,0.78,2.41,3.28,3.55,4.82,4.21
Financial Leverage (Average),3.45,4.00,3.15,3.03,3.10,3.28,3.33,3.24,3.32,3.32,3.38
Return on Equity %,2.88,-18.12,17.90,9.03,7.33,2.49,7.99,10.76,11.64,16.01,14.27
Return on Invested Capital %,1.86,-5.86,7.39,4.17,3.49,1.45,3.66,4.77,5.08,6.77,5.92
Interest Coverage,3.04,-5.20,8.10,7.42,6.06,3.29,4.93,8.75,12.03,14.09,15.31

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,-7.11,-10.79,15.60,9.38,-3.19,-0.82,0.30,10.41,13.05,14.69,
3-Year Average,-2.95,-6.71,-1.42,4.10,6.98,1.65,-1.25,3.17,7.78,12.70,
5-Year Average,0.14,-3.70,-1.17,0.52,0.29,1.61,4.02,3.07,3.75,7.33,
10-Year Average,,,,,1.28,0.87,0.08,0.93,2.12,3.75,
Operating Income %
Year over Year,,,,95.91,-41.40,70.37,29.55,44.19,41.47,17.43,
3-Year Average,,,-19.95,,,25.06,8.95,47.09,38.25,33.80,
5-Year Average,,,-15.95,7.24,-10.05,,,29.58,21.41,39.52,
10-Year Average,,,,,-5.00,0.06,-2.85,4.36,14.11,12.03,
Net Income %
Year over Year,-78.09,,,-38.71,-17.16,-66.93,222.53,49.37,21.11,49.58,
3-Year Average,-44.23,,8.48,52.85,,-44.83,-4.04,16.79,80.03,39.35,
5-Year Average,-24.93,,0.21,-6.18,-8.31,-0.44,,-4.15,9.83,23.61,
10-Year Average,,,,,-1.25,-13.55,-6.29,-1.99,1.51,6.46,
EPS %
Year over Year,-78.17,,,-39.53,-15.36,-67.08,221.96,49.35,21.09,49.92,
3-Year Average,-44.63,,7.69,51.24,,-44.77,-3.55,16.55,79.90,39.44,
5-Year Average,-24.94,,-0.59,-6.98,-8.56,-0.73,,-4.12,10.16,23.51,
10-Year Average,,,,,-1.46,-13.68,-6.40,-2.37,1.23,6.27,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,-0.67,0.70,0.15,-0.08,0.11,0.51,-0.27,0.30,
Free Cash Flow Growth % YOY,,,-0.67,0.70,-0.69,-0.20,0.78,1.20,-0.60,0.63,
Cap Ex as a % of Sales,11.56,,,,6.90,6.72,6.12,6.18,6.04,6.13,6.67
Free Cash Flow/Sales %,-12.20,17.92,5.06,7.87,2.49,2.01,3.56,7.10,2.52,3.57,4.09
Free Cash Flow/Net Income,-7.70,-1.97,0.56,1.57,0.58,1.40,0.77,1.14,0.38,0.41,0.52

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,3.22,13.77,15.44,13.60,15.05,15.73,16.29,16.28,14.50,13.86,14.03
Accounts Receivable,2.74,1.71,1.90,31.78,32.32,32.83,33.08,32.96,35.52,37.37,37.54
Inventory,8.25,6.15,6.51,6.07,5.12,4.22,4.16,4.56,5.70,5.76,6.18
Other Current Assets,34.78,31.48,30.15,2.93,3.95,4.38,4.16,4.72,4.52,4.41,4.63
Total Current Assets,49.00,53.11,54.00,54.37,56.44,57.15,57.68,58.52,60.24,61.40,62.38
Net PP&E,20.08,19.22,16.41,15.57,15.29,14.63,13.24,12.33,12.72,12.35,11.65
Intangibles,6.76,6.08,5.24,5.10,4.62,4.38,4.22,3.94,4.80,4.77,4.79
Other Long-Term Assets,24.16,21.59,24.34,24.96,23.64,23.84,24.85,25.21,22.24,21.48,21.17
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.61,9.31,9.12,8.56,8.73,8.27,8.74,9.20,9.35,9.03,9.01
Short-Term Debt,30.12,37.39,34.36,34.82,34.99,35.58,35.69,38.63,40.40,41.10,42.22
Taxes Payable,0.09,0.09,0.15,0.17,1.31,1.41,1.45,1.30,1.61,1.39,0.28
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,19.06,9.69,9.75,10.21,9.24,9.55,9.39,8.88,9.20,8.89,9.80
Total Current Liabilities,57.88,56.48,53.39,53.76,54.26,54.81,55.28,58.02,60.57,60.41,61.31
Long-Term Debt,,14.25,10.20,8.73,8.39,9.03,8.50,5.77,4.03,4.35,4.52
Other Long-Term Liabilities,12.71,4.10,4.46,4.26,5.03,5.56,6.05,5.15,5.24,5.01,4.52
Total Liabilities,70.59,74.83,68.05,66.76,67.68,69.39,69.83,68.94,69.85,69.77,70.35
Total Stockholders' Equity,29.41,25.17,31.95,33.24,32.32,30.61,30.17,31.06,30.15,30.23,29.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.86,0.95,1.01,1.02,1.04,1.05,1.05,1.01,1.00,1.02,1.02
Quick Ratio,0.61,0.79,0.84,0.85,0.91,0.93,0.93,0.89,0.86,0.88,0.86
Financial Leverage,3.45,4.00,3.15,3.03,3.10,3.28,3.33,3.24,3.32,3.32,3.38
Debt/Equity,,0.57,0.32,0.26,0.26,0.29,0.28,0.19,0.13,0.14,0.15

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
