Growth Profitability and Financial Ratios for Toyota Motor Corp ADR
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue JPY Mil,"20,529,570","18,950,973","18,993,688","18,583,653","22,064,192","25,691,911","27,234,521","28,403,118","27,597,193","29,379,510","29,694,637"
Gross Margin %,10.1,12.0,12.5,11.8,15.5,19.0,19.8,20.4,17.6,18.7,18.8
Operating Income JPY Mil,"-461,011","147,516","468,279","355,627","1,320,888","2,292,112","2,750,564","2,853,971","1,994,372","2,399,862","2,508,255"
Operating Margin %,-2.2,0.8,2.5,1.9,6.0,8.9,10.1,10.0,7.2,8.2,8.4
Net Income JPY Mil,"-436,937","209,456","408,183","283,559","962,163","1,823,119","2,173,338","2,312,694","1,831,109","2,493,983","2,538,233"
Earnings Per Share JPY,-278.26,133.58,260.32,180.40,607.56,1149.84,1375.32,1470.72,1198.44,1665.56,1704.54
Dividends JPY,204.98,116.66,112.05,94.28,172.04,316.53,379.70,421.68,399.19,435.71,435.71
Payout Ratio % *,,87.3,43.0,82.1,22.8,20.2,26.6,29.5,33.5,26.3,25.5
Shares Mil,"1,570","1,568","1,568","1,572","1,584","1,585","1,580","1,572","1,528","1,497","1,489"
Book Value Per Share * JPY,64.84,71.16,79.21,76.92,72.71,84.69,84.29,97.43,101.60,119.65,113.19
Operating Cash Flow JPY Mil,"1,476,905","2,558,530","2,024,009","1,452,435","2,451,316","3,646,035","3,685,753","4,460,857","3,414,237","4,210,009","3,970,166"
Cap Spending JPY Mil,,"-1,437,601","-1,691,191","-1,532,082","-1,974,152","-2,678,691","-3,357,568","-4,059,216","-3,541,437","-3,598,707","-3,753,950"
Free Cash Flow JPY Mil,"1,476,905","1,120,929","332,818","-79,647","477,164","967,344","328,185","401,641","-127,200","611,302","216,216"
Free Cash Flow Per Share * JPY,9.50,7.70,2.55,-0.72,3.82,5.27,0.76,2.15,-0.38,3.39,
Working Capital JPY Mil,"709,636","2,387,390","1,038,765","539,615","872,370","1,037,021","1,504,901","2,085,097","514,730","355,765",

Key Ratios -> Profitability
Margins % of Sales,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
