Growth Profitability and Financial Ratios for Tesla Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,15,112,117,204,413,"2,013","3,198","4,046","7,000","11,759","13,684"
Gross Margin %,-7.7,8.5,26.3,30.2,7.3,22.7,27.6,22.8,22.8,18.9,14.3
Operating Income USD Mil,-79,-52,-147,-251,-394,-61,-187,-717,-667,"-1,632","-2,249"
Operating Margin %,-532.5,-46.4,-125.8,-123.1,-95.4,-3.0,-5.8,-17.7,-9.5,-13.9,-16.4
Net Income USD Mil,-83,-56,-154,-254,-396,-74,-294,-889,-675,"-1,961","-2,722"
Earnings Per Share USD,,,-3.04,-2.53,-3.69,-0.62,-2.36,-6.93,-4.68,-11.83,-16.18
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,78,78,51,100,107,119,125,128,144,166,169
Book Value Per Share * USD,,,2.18,2.81,1.09,4.58,7.62,10.00,16.59,27.91,22.90
Operating Cash Flow USD Mil,-52,-81,-128,-114,-266,258,-57,-524,-124,-61,-319
Cap Spending USD Mil,-10,-12,-40,-198,-239,-264,-970,"-1,635","-1,440","-4,081","-3,557"
Free Cash Flow USD Mil,-62,-93,-168,-312,-505,-6,"-1,027","-2,159","-1,564","-4,142","-3,875"
Free Cash Flow Per Share * USD,,,-3.31,-2.88,-4.71,-1.26,-4.31,-17.14,-6.34,-30.01,
Working Capital USD Mil,-57,43,150,181,-14,591,"1,091",-25,433,"-1,104",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,107.74,91.48,73.68,69.84,92.72,77.34,72.43,77.18,77.15,81.10,85.65
Gross Margin,-7.74,8.52,26.32,30.16,7.28,22.66,27.57,22.82,22.85,18.90,14.35
SG&A,160.42,37.65,72.44,50.97,36.39,14.18,18.87,22.79,20.46,21.06,20.26
R&D,364.36,17.22,79.66,102.32,66.30,11.52,14.53,17.74,11.92,11.72,10.52
Other,,,,,,,,,,,
Operating Margin,-532.52,-46.36,-125.78,-123.13,-95.41,-3.04,-5.84,-17.71,-9.53,-13.88,-16.43
Net Int Inc & Other,-28.36,-3.41,-6.27,-1.19,-0.43,-0.50,-3.06,-3.93,-1.13,-4.91,-5.19
EBT Margin,-560.88,-49.77,-132.05,-124.32,-95.84,-3.55,-8.90,-21.64,-10.66,-18.79,-21.63

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,-561.54,-49.79,-132.19,-124.56,-95.88,-3.68,-9.19,-21.96,-9.64,-16.68,-19.89
Asset Turnover (Average),0.34,1.23,0.45,0.37,0.45,1.14,0.77,0.58,0.46,0.46,0.51
Return on Assets %,-191.32,-61.21,-59.76,-46.28,-43.36,-4.19,-7.11,-12.75,-4.39,-7.64,-10.09
Financial Leverage (Average),,,1.86,3.18,8.94,3.62,6.42,7.43,4.77,6.76,7.14
Return on Equity %,,,,-118.03,-227.22,-18.69,-37.25,-88.84,-23.11,-43.63,-60.40
Return on Invested Capital %,,,,-64.97,-72.34,-4.55,-8.45,-21.46,-6.27,-11.47,-15.17
Interest Coverage,-21.07,-21.01,-154.40,,,-1.17,-1.82,-6.37,-2.75,-3.69,-4.13

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,659.35,4.29,74.95,102.34,387.23,58.85,26.50,73.01,67.98,43.47
3-Year Average,,,1069.42,140.18,54.55,158.37,150.18,113.93,51.49,54.34,
5-Year Average,,,,,463.09,167.35,95.52,103.22,102.76,95.36,
10-Year Average,,,,,,,,,,231.67,
Operating Income %
Year over Year,,,,,,,,,,,115.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,106.86
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,65.32,10.62,34.44,96.89,57.89,13.12,30.32,40.41,20.58,34.71,25.99
Free Cash Flow/Sales %,-420.85,-82.82,-143.92,-152.89,-122.28,-0.31,-32.12,-53.37,-22.35,-35.22,-28.32
Free Cash Flow/Net Income,0.75,1.66,1.09,1.23,1.28,0.08,3.49,2.43,2.32,2.11,1.42

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,17.94,53.39,25.79,39.29,18.12,35.00,32.58,14.79,14.97,11.75,8.01
Accounts Receivable,6.42,2.67,1.74,1.34,2.41,2.03,3.87,2.09,2.20,1.80,2.04
Inventory,32.21,17.81,11.70,7.02,24.10,14.08,16.30,15.79,9.12,7.90,11.91
Other Current Assets,4.22,3.24,21.87,4.61,2.47,1.27,1.93,1.83,1.32,1.48,2.04
Total Current Assets,60.79,77.10,61.10,52.26,47.10,52.38,54.68,34.50,27.62,22.93,24.01
Net PP&E,36.35,18.04,31.75,43.47,50.47,46.38,44.38,64.19,66.35,71.51,70.20
Intangibles,,,,,1.28,0.58,,,1.66,1.47,1.31
Other Long-Term Assets,2.86,4.85,7.15,4.27,1.15,0.67,0.93,1.31,4.37,4.09,4.49
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,27.44,11.57,7.50,7.87,27.23,12.58,13.30,11.32,8.50,8.64,11.19
Short-Term Debt,,,,1.11,4.56,0.01,10.28,7.82,5.26,3.24,7.76
Taxes Payable,,,0.69,0.14,0.87,1.58,1.22,1.25,0.70,0.67,
Accrued Liabilities,21.56,11.14,3.04,3.12,2.70,2.82,2.96,3.97,4.59,4.55,6.70
Other Short-Term Liabilities,121.10,21.37,10.93,14.59,13.02,10.96,8.26,10.43,7.58,10.65,8.09
Total Current Liabilities,170.09,44.08,22.16,26.82,48.39,27.93,36.02,34.80,26.63,27.75,33.75
Long-Term Debt,105.47,,18.60,37.61,36.03,24.25,31.88,25.73,27.32,34.05,35.12
Other Long-Term Liabilities,210.74,250.31,5.61,4.17,4.39,20.21,16.51,26.01,24.32,22.88,16.71
Total Liabilities,486.30,294.38,46.37,68.60,88.81,72.40,84.41,86.54,78.28,84.68,85.58
Total Stockholders' Equity,-386.30,-194.38,53.63,31.40,11.19,27.60,15.59,13.46,21.72,15.32,14.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.36,1.75,2.76,1.95,0.97,1.88,1.52,0.99,1.07,0.86,0.73
Quick Ratio,0.14,1.27,1.24,1.51,0.42,1.33,1.01,0.48,0.67,0.51,0.30
Financial Leverage,,,1.86,3.18,8.94,3.62,6.42,7.43,4.77,6.76,7.14
Debt/Equity,,,0.35,1.21,3.30,0.90,2.06,1.91,1.26,2.22,2.44

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,41.83,11.10,15.94,14.52,16.07,6.88,15.73,17.84,17.42,15.75,13.65
Days Inventory,215.53,71.06,145.14,121.88,151.73,71.36,101.93,130.42,113.04,82.88,89.73
Payables Period,224.67,52.16,93.44,108.87,171.23,71.18,85.23,99.01,93.82,81.35,83.92
Cash Conversion Cycle,32.70,29.99,67.64,27.53,-3.43,7.06,32.44,49.25,36.64,17.28,19.46
Receivables Turnover,8.73,32.89,22.90,25.13,22.72,53.02,23.20,20.46,20.96,23.18,26.74
Inventory Turnover,1.69,5.14,2.51,2.99,2.41,5.12,3.58,2.80,3.23,4.40,4.07
Fixed Assets Turnover,0.96,5.29,1.60,0.94,0.95,2.39,1.72,1.04,0.69,0.66,0.72
Asset Turnover,0.34,1.23,0.45,0.37,0.45,1.14,0.77,0.58,0.46,0.46,0.51
