Growth Profitability and Financial Ratios for Tata Motors Ltd ADR
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue INR Mil,"722,806","926,263","1,232,134","1,664,852","1,889,860","2,341,761","2,625,265","2,697,422","2,656,495","2,882,951","2,882,951"
Gross Margin %,32.4,33.2,32.3,33.9,35.6,37.8,38.6,39.8,37.1,35.1,35.1
Operating Income INR Mil,531,"48,215","87,557","78,431","163,648","208,918","246,620","194,668","104,812","70,145","70,145"
Operating Margin %,0.1,5.2,7.1,4.7,8.7,8.9,9.4,7.2,3.9,2.4,2.4
Net Income INR Mil,"-60,142","38,028","73,402","115,659","88,697","130,717","128,291","95,883","61,211","66,661","66,661"
Earnings Per Share INR,-135.05,71.14,121.20,175.62,136.04,201.00,197.00,142.00,90.00,98.00,98.00
Dividends INR,15.03,4.82,13.71,18.33,18.38,8.06,8.45,,0.99,,
Payout Ratio % *,,6.7,11.3,14.9,11.6,4.0,3.6,,0.9,,
Shares Mil,417,469,604,663,651,650,651,676,679,679,679
Book Value Per Share * INR,1.31,3.86,7.31,6.35,9.38,14.21,16.23,17.95,12.42,17.86,18.27
Operating Cash Flow INR Mil,"25,194","128,365","141,976","218,226","222,932","371,432","365,401","374,713","303,107","238,574","238,574"
Cap Spending INR Mil,"-89,690","-81,727","-82,098","-138,745","-185,674","-258,813","-301,603","-311,602","-306,597","-350,789","-350,789"
Free Cash Flow INR Mil,"-64,496","46,637","59,878","79,482","37,258","112,617","63,798","63,110","-3,490","-112,215","-112,215"
Free Cash Flow Per Share * INR,-2.86,2.21,2.56,2.08,2.67,0.96,3.06,1.42,1.43,-0.08,
Working Capital INR Mil,"-285,339","-175,385","-111,001","-71,372","-103,156","43,120",837,"31,751","10,450","-65,134",

Key Ratios -> Profitability
Margins % of Sales,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.62,66.80,67.69,66.10,64.38,62.19,61.41,60.17,62.90,64.85,64.85
Gross Margin,32.38,33.20,32.31,33.90,35.62,37.81,38.59,39.83,37.10,35.15,35.15
SG&A,34.70,9.49,7.49,24.68,8.91,9.25,9.65,10.82,10.83,10.61,10.61
R&D,,,,0.83,1.07,1.10,1.09,1.29,1.28,1.23,1.23
Other,-2.39,18.50,17.72,3.67,16.99,18.54,18.46,20.51,21.04,20.88,20.88
Operating Margin,0.07,5.21,7.11,4.71,8.66,8.92,9.39,7.22,3.95,2.43,2.43
Net Int Inc & Other,-8.37,0.45,-0.08,2.57,-1.85,-1.26,-1.84,-2.61,-0.26,1.23,1.23
EBT Margin,-8.29,5.65,7.02,7.28,6.81,7.66,7.55,4.61,3.69,3.67,3.67

