Growth Profitability and Financial Ratios for Volvo AB ADR
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue SEK Mil,"303,667","218,361","264,749","310,367","303,647","272,622","282,948","312,515","301,914","334,748","362,731"
Gross Margin %,21.8,14.7,23.8,24.2,22.6,22.1,22.2,23.0,23.3,23.9,23.8
Operating Income SEK Mil,"15,757","-17,014","18,000","26,899","18,794","9,210","11,696","20,386","22,994","28,725","33,229"
Operating Margin %,5.2,-7.8,6.8,8.7,6.2,3.4,4.1,6.5,7.6,8.6,9.2
Net Income SEK Mil,"9,942","-14,718","10,866","17,751","11,039","3,583","2,099","15,058","13,147","20,981","25,463"
Earnings Per Share SEK,4.90,-7.26,5.36,8.75,5.61,1.76,1.03,7.41,6.47,10.32,12.52
Dividends SEK,,,,,,,,,3.00,3.23,4.20
Payout Ratio % *,,,,,,,,,55.8,31.3,33.5
Shares Mil,"2,027","2,027","2,027","2,028","2,030","2,030","2,031","2,032","2,033","2,033","2,033"
Book Value Per Share * SEK,,,,,,,,,4.71,6.03,6.27
Operating Cash Flow SEK Mil,769,"14,856","32,657","19,670","3,815","11,090","8,737","25,858","17,559","37,599","29,823"
Cap Spending SEK Mil,"-18,104","-14,710","-15,145","-20,016","-14,638","-12,203","-8,634","-8,818","-9,525","-7,740","-8,554"
Free Cash Flow SEK Mil,"-17,335",146,"17,512",-346,"-10,823","-1,113",103,"17,040","8,034","29,859","21,269"
Free Cash Flow Per Share * SEK,,,,,,,,,1.05,1.19,
Working Capital SEK Mil,"9,898","22,877","14,546","19,449","10,670","11,992","28,435",652,"13,765","20,916",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.24,85.26,76.22,75.75,77.42,77.95,77.76,77.01,76.71,76.05,76.18
Gross Margin,21.76,14.74,23.78,24.25,22.58,22.05,22.24,22.99,23.29,23.95,23.82
SG&A,11.22,14.29,11.26,10.68,11.17,12.61,11.61,10.71,10.60,10.22,9.84
R&D,4.72,6.04,4.90,4.28,4.87,5.55,5.89,4.92,4.85,4.81,4.53
Other,0.63,2.21,0.82,0.63,0.35,0.52,0.61,0.85,0.23,0.33,0.28
Operating Margin,5.19,-7.79,6.80,8.67,6.19,3.38,4.13,6.52,7.62,8.58,9.16
Net Int Inc & Other,-0.58,-1.63,-0.94,-0.63,-1.13,-1.65,-2.34,0.01,-1.25,-0.14,0.08
EBT Margin,4.61,-9.42,5.86,8.03,5.06,1.73,1.80,6.53,6.37,8.44,9.25

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,28.51,,27.73,27.33,26.68,19.47,56.08,26.06,31.24,24.67,22.78
Net Margin %,3.27,-6.74,4.10,5.72,3.64,1.31,0.74,4.82,4.35,6.27,7.02
Asset Turnover (Average),0.88,0.62,0.81,0.92,0.88,0.80,0.78,0.83,0.78,0.83,0.84
Return on Assets %,2.86,-4.18,3.34,5.29,3.19,1.05,0.58,3.98,3.40,5.17,5.93
Financial Leverage (Average),4.43,5.00,4.35,4.18,3.96,4.54,4.89,4.46,4.15,3.85,3.95
Return on Equity %,11.96,-19.57,15.58,22.51,12.97,4.43,2.72,18.57,14.62,20.66,23.71
Return on Invested Capital %,4.99,-5.50,6.10,9.31,5.73,2.59,1.30,7.53,6.30,9.44,11.72
Interest Coverage,8.24,-4.78,5.94,9.67,7.20,2.68,3.55,9.63,11.41,16.26,20.59

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,6.40,-28.09,21.24,17.23,-2.17,-10.22,3.79,10.45,-3.39,10.88,17.21
3-Year Average,8.10,-5.42,-2.47,0.73,11.62,0.98,-3.04,0.96,3.46,5.76,
5-Year Average,10.64,0.61,1.95,3.76,1.25,-2.13,5.32,3.37,-0.55,1.97,
10-Year Average,3.61,5.75,7.29,5.07,4.99,4.06,2.94,2.66,1.58,1.61,
Operating Income %
Year over Year,-26.86,,,49.44,-30.13,-51.00,26.99,74.30,12.79,24.92,36.21
3-Year Average,-4.58,,-5.82,19.51,,-20.02,-24.24,2.75,35.66,34.92,
5-Year Average,44.50,,-0.15,5.75,-2.70,-10.18,,2.52,-3.09,8.85,
10-Year Average,2.91,,12.46,23.78,20.79,13.92,-1.99,1.18,1.23,2.92,
Net Income %
Year over Year,-33.84,,,63.36,-37.81,-67.54,-41.42,617.39,-12.69,59.59,
3-Year Average,-8.65,,-10.25,21.32,,-30.91,-50.92,10.90,54.24,115.41,
5-Year Average,102.12,,-3.59,1.82,-5.98,-18.46,,6.74,-5.83,13.70,
10-Year Average,1.41,,8.63,,22.94,28.38,-13.94,1.45,-2.08,3.39,
EPS %
Year over Year,-33.51,,,63.25,-37.83,-67.65,-41.48,619.42,-12.69,59.51,55.67
3-Year Average,-8.61,,-10.07,21.32,,-31.01,-50.99,10.85,54.33,115.58,
5-Year Average,103.66,,-3.54,1.76,-5.89,-18.52,,6.69,-5.86,13.66,
10-Year Average,2.24,,9.02,,23.51,28.82,-13.66,1.44,-2.12,3.42,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,-0.96,18.32,1.20,-0.40,-0.81,1.91,-0.21,1.96,-0.32,1.14,
Free Cash Flow Growth % YOY,,,118.95,,,,,164.44,-0.53,2.72,
Cap Ex as a % of Sales,5.96,6.74,5.72,6.45,4.82,4.48,3.05,2.82,3.15,2.31,2.36
