Growth Profitability and Financial Ratios for Volkswagen AG ADR
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue EUR Mil,"113,808","105,187","126,875","159,337","192,676","197,008","202,458","213,292","217,268","230,682","233,709"
Gross Margin %,15.1,12.9,16.9,17.6,18.2,18.1,18.0,15.9,18.9,18.4,18.2
Operating Income EUR Mil,"-2,437","-6,049",-506,"11,191","12,463","11,499","12,130","-1,238","8,329","13,443","11,685"
Operating Margin %,-2.1,-5.8,-0.4,7.0,6.5,5.8,6.0,-0.6,3.8,5.8,5.0
Net Income EUR Mil,"4,753",960,"6,835","15,408","21,716","9,093","10,984","-1,371","5,369","11,628","11,767"
Earnings Per Share EUR,1.18,0.23,1.51,3.31,4.64,1.86,2.18,-0.32,1.02,2.26,2.28
Dividends EUR,0.14,0.14,0.12,0.22,0.30,0.35,0.40,0.49,0.01,0.20,0.38
Payout Ratio % *,12.0,59.6,7.8,6.3,6.4,20.2,18.2,39.8,18.4,14.2,16.6
Shares Mil,"3,997","4,027","4,499","4,652","4,676","4,865","4,966","5,013","5,013","5,013","5,013"
Book Value Per Share * EUR,,12.61,13.15,16.01,22.03,25.41,23.21,20.37,19.11,25.15,25.78
Operating Cash Flow EUR Mil,"10,799","12,741","11,455","8,500","7,209","12,595","10,784","13,679","9,430","-1,185","6,529"
Cap Spending EUR Mil,"-12,154","-7,911","-7,425","-9,753","-13,108","-15,406","-16,613","-18,234","-18,902","-18,312","-18,166"
Free Cash Flow EUR Mil,"-1,355","4,830","4,030","-1,253","-5,899","-2,811","-5,829","-4,555","-9,472","-19,497","-11,637"
Free Cash Flow Per Share * EUR,-0.47,1.73,1.19,-0.13,-1.67,-0.73,-1.45,-0.48,-1.66,-4.47,
Working Capital EUR Mil,"11,361","8,242","9,036","4,583","7,548","3,567",396,"-3,102","-21,793",-277,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.89,87.09,83.10,82.45,81.75,81.93,81.96,84.10,81.13,81.56,81.75
Gross Margin,15.11,12.91,16.90,17.55,18.25,18.07,18.04,15.90,18.87,18.44,18.25
SG&A,11.68,12.62,12.22,11.90,13.01,13.47,13.40,14.40,13.82,13.42,13.33
R&D,,,,,,,,,,,
Other,5.57,6.04,5.08,-1.38,-1.23,-1.24,-1.35,2.08,1.21,-0.81,-0.08
Operating Margin,-2.14,-5.75,-0.40,7.02,6.47,5.84,5.99,-0.58,3.83,5.83,5.00
