"X","OBV","PSY12","BIAS6","ASY1","ASY2","ASY3","ASY4","ASY5","SMA10","EMA10","SMA5","EMA5","RSI","WilliamsR.","stochasticK.","stochasticD.","Item101_x","Item102_x","Item103_x","Item201_x","Item202_x","Item203_x","Item204_x","Item205_x","Item206_x","Item301_x","Item302_x","Item303_x","Item401_x","Item402_x","Item501_x","Item502_x","Item503_x","Item504_x","Item507_x","Item601_x","Item602_x","Item603_x","Item604_x","Item605_x","Item701_x","Item801_x","Item901_x","Item101_y","Item102_y","Item103_y","Item201_y","Item202_y","Item203_y","Item204_y","Item205_y","Item206_y","Item301_y","Item302_y","Item303_y","Item401_y","Item402_y","Item501_y","Item502_y","Item503_y","Item504_y","Item507_y","Item601_y","Item602_y","Item603_y","Item604_y","Item605_y","Item701_y","Item801_y","Item901_y","Day","Symbol","Adj.Close","stock_up_down","EFFR_Rate","UEMP_Rate","CF_Free_Cash_Flow_to_Net_Income","Eff_Ratio_Asset_Turnover","Eff_Ratio_Cash_Conversion_Cycle","Eff_Ratio_Days_Inventory","Eff_Ratio_Days_Sales_Outstanding","Eff_Ratio_Fixed_Assets_Turnover","Eff_Ratio_Inventory_Turnover","Eff_Ratio_Payables_Period","Eff_Ratio_Receivables_Turnover","Finan_Dividend","Finan_Net_Income","Finan_Shares_Mil","Grow_EPS%_YOY","Grow_Net_Income%_YOY","Liquid_Current_Ratio","Liquid_Debt_to_Equity","Liquid_Financial_Leverage","Liquid_Quick_Ratio","Mar_Sales_COGS","Mar_Sales_Gross_Margin","Mar_Sales_Operating_Margin","Profit_Asset_Turnover_AVG","Profit_Return_Assets%","Profit_Return_Equity%","Profit_Return_Invested_Capital%"
0,-27120400,33.33333333,-2.246360477,-0.099101067,-0.038115501,-0.060984929,-0.055267572,-0.022869396,5.157800817,5.163399572,5.147128582,5.116543177,13.99126239,-86.15388791,13.84611209,9.637131064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080102,"F",5.031257153,0,"4.11",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
1,-74306600,33.33333333,-3.755273648,-0.114346027,-0.106723547,-0.063525677,-0.074325204,-0.067083263,5.130357742,5.11858349,5.080045319,5.04999916,12.79132518,-93.75000931,6.249990687,10.67879618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20080103,"F",4.916911125,0,"4.25",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
2,-132087600,33.33333333,-6.768046232,-0.2439394,-0.179142714,-0.152462165,-0.108629107,-0.108248043,5.082332182,5.03756317,4.971797276,4.924323348,10.6858252,-86.45832195,13.54167805,11.21259361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20080104,"F",4.672971725,1,"4.18",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
3,-85080000,33.33333333,-4.668559205,0.022868633,-0.110535383,-0.111805598,-0.108629465,-0.082329559,5.034306622,4.975431749,4.889467716,4.848162352,12.14579938,-82.97874067,17.02125933,12.27097602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080107,"F",4.695840359,0,"4.27",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
4,-133045400,33.33333333,-4.113172358,-0.04573822,-0.011434793,-0.088936329,-0.095288754,-0.096051216,4.981707239,4.916280911,4.7934165,4.782142281,11.7327074,-89.36171292,10.63828708,13.73374149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080108,"F",4.650102139,0,"4.27",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
5,-210806000,25,-2.905891402,-0.022869587,-0.034303904,-0.015246391,-0.072419643,-0.08080492,4.929870081,4.863726664,4.71261158,4.730505704,11.52169844,-73.72881459,26.27118541,17.97691061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080109,"F",4.627232552,1,"4.26",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
6,-149165000,33.33333333,0.914951459,0.137215614,0.057173014,0.022869269,0.02286911,-0.030492592,4.881082153,4.845676028,4.682118988,4.741819858,20.73307566,-58.47458963,41.52541037,26.14496096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080110,"F",4.764448166,0,"4.26",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
7,-182689900,33.33333333,-1.115032084,-0.144838333,-0.003811359,-0.010164102,-0.019057631,-0.010672379,4.821621943,4.804573083,4.671446609,4.701083183,18.539058,-74.57629173,25.42370827,31.07343468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080111,"F",4.619609833,1,"4.23",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
8,-152976100,33.33333333,0.706153648,0.091477871,-0.026680231,0.027951717,0.015246391,0.003049469,4.781981897,4.787575742,4.674496078,4.704418023,24.00868324,-64.40680843,35.59319157,34.18077007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080114,"F",4.711087704,0,"4.24",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
9,-195642400,33.33333333,-2.211328208,-0.160087585,-0.034304857,-0.071149349,-0.019058108,-0.019820404,4.724046087,4.744561992,4.654675674,4.653278722,21.31184178,-82.20342442,17.79657558,26.27115847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080115,"F",4.551000118,0,"4.24",5,"0.47","0.59","246.41","26.91","270.63","4.51","13.57","51.12","1.35",0,0,2273,,,"2.52",,,"2.39","86.89","13.11","-1.54","0.59","-5.9",,
