,description,headline,url,provider,date
0,"If the season had started from the seventh round in Canada in <b>June</b>, Verstappen would be second in the standings ... considering Red Bull have generally been the third best package behind <b>Mercedes</b> and Ferrari this year. Only Hamilton (273) has scored ...",Lewis Hamilton may find he has a rival for most popular driver at the 2018 Abu Dhabi Grand Prix,https://www.thenational.ae/sport/f1/lewis-hamilton-may-find-he-has-a-rival-for-most-popular-driver-at-the-2018-abu-dhabi-grand-prix-1.792971,The National,2018-11-18T04:28:00.0000000Z
1,Maybe Arsenal star Ozil’s name was on it because it’s a <b>Mercedes</b> Benz – considering he’s an ambassador for the German car manufacturer… But the Germans won’t be taking it to the finals in <b>June</b> anyway - after being relegated from Group A1.,Germany make awkward Mesut Ozil gaffe as fans troll them over Arsenal star’s retirement after Uefa Nations League relegation,https://www.thesun.co.uk/sport/7765553/germany-awkward-mesut-ozil-gaffe-fans-troll-them-arsenal-stars-retirement-uefa-nations-league-relegation/,The Sun,2018-11-17T17:03:00.0000000Z
2,"And now a <b>Mercedes</b> Benz-owned startup called Beat says it’s muscling ... Armed this time with Daimler’s money, Drandakis in <b>June</b> sent a team of five staffers to the city to figure out how to tailor their service to the market. Moving between ...",Uber now has another rival in the world’s most congested city,https://www.hindustantimes.com/world-news/uber-now-has-another-rival-in-the-world-s-most-congested-city/story-sAATYKpQZP27IRSdEpmhTK.html,Hindustan Times,2018-11-17T08:19:00.0000000Z
3,"In production since <b>June</b> 2013, the W222 is getting on a bit despite the mid-cycle refresh that brought the M256 inline-six engine to the range. Come 2020, <b>Mercedes</b>-Benz will take the veil off the seventh generation of the S-Class, which will be produced at ...",Factory 56 Video Tour Reveals Assembly Line Of <b>Mercedes</b>-Benz W223,https://www.autoevolution.com/news/factory-56-video-tour-reveals-assembly-line-of-mercedes-benz-w223-130210.html,autoevolution,2018-11-17T07:48:00.0000000Z
4,"<b>Mercedes</b>-Benz product offensive continues in 2019 with eight ... including the new A-Saloon and B-Class. April/May/<b>June</b> From April onwards to <b>June</b>, a new CLA, CLA Shooting Brake and GLE with a 7-seat option arrive. Other red-letter launches planned for ...",<b>Mercedes</b>-Benz product offensive to continue pace in 2019,https://www.longfordleader.ie/news/motoring/348123/mercedes-benz-product-offensive-to-continue-pace-in-2019.html,Longford Leader,2018-11-16T23:07:00.0000000Z
5,"Carr was driving a 2016 Audi Q5 south on state Route 288 near West Creek Parkway around 9 p.m. on <b>June</b> 27 when she came upon a 2015 <b>Mercedes</b> CLA 250 that was disabled in the left lane after striking a deer, according to the Virginia State Police.",Chesterfield woman pleads not guilty in deaths of 3 people struck by car while standing along Route 288 in Goochland,https://www.richmond.com/news/local/crime/chesterfield-woman-pleads-not-guilty-in-deaths-of-people-struck/article_7aea3065-f3cb-5134-b259-dd2cc7e75452.html,Richmond,2018-11-16T17:31:00.0000000Z
6,"All other leadership changes will take effect <b>June</b> 1. Franz Reiner, 51, who is currently responsible for the company&#39;s European operations and <b>Mercedes</b>-Benz Bank, will succeed Entenmann as CEO and ...",Daimler Financial gets new Europe boss,http://europe.autonews.com/article/20181115/COPY/311159849/daimler-financial-gets-new-europe-boss,Automotive News Europe,2018-11-16T09:38:00.0000000Z
7,"As a result of Entenmann’s stepping down, the following changes will take place in the Daimler Financial Services AG Board of Management effective <b>June</b> 1 ... as CEO for the <b>Mercedes</b>-Benz ...",Daimler Financial Services AG announces Top Management Rotation,https://globenewswire.com/news-release/2018/11/15/1652506/0/en/Daimler-Financial-Services-AG-announces-Top-Management-Rotation.html,GlobeNewswire,2018-11-15T16:03:00.0000000Z
8,"And now a <b>Mercedes</b> Benz-owned startup called Beat says it&#39;s muscling ... Armed this time with Daimler&#39;s money, Drandakis in <b>June</b> sent a team of five staffers to the city to figure out how to tailor their service to the market. Moving between neighborhoods ...",Rivals to challenge Uber in the world&#39;s most congested city: &#39;We want to be ruthless&#39;,https://www.chicagotribune.com/business/ct-uber-didi-chuxing-mexico-city-20181115-story.html,Chicago Tribune,2018-11-15T15:15:00.0000000Z
9,"In <b>June</b> this year one of the South West’s most prominent high ... The street is home to a number of businesses, including a Travelodge, a <b>Mercedes</b> Benz garage and the Jack Rabbit restaurant. It is also bordered by some student flats.",Plymouth street to be renamed because of its dark past,https://www.plymouthherald.co.uk/news/plymouth-news/plymouth-street-renamed-because-dark-2218866,Plymouth Herald,2018-11-15T10:40:00.0000000Z
