,description,headline,url,provider,date
0,"Morgan Stanley reduced their target price on <b>General</b> <b>Motors</b> from $50.00 to $46.00 and set an overweight rating on the stock in a research note on Friday, <b>August</b> 17th. Goldman Sachs Group set a $36.00 target price on <b>General</b> <b>Motors</b> and gave the company a ...",<b>General</b> <b>Motors</b> (GM) Cut to Hold at Zacks Investment Research,https://www.themarketsdaily.com/2018/11/16/general-motors-gm-cut-to-hold-at-zacks-investment-research.html,themarketsdaily.com,2018-11-17T00:30:00.0000000Z
1,"The company opened its 15,000th store in <b>August</b>. Pajerski said students and their parents felt the stress when <b>General</b> <b>Motors</b> and associated employers shut down 10 years ago, so the new jobs at Dollar <b>General</b> were welcome. Dollar <b>General</b> learned about Van ...",Dollar <b>General</b> boosts another Janesville school,https://www.gazettextra.com/news/business/dollar-general-boosts-another-janesville-school/article_d1e3f905-e807-59ae-ac99-1f20928f6c42.html,Janesville Gazette,2018-11-16T21:23:00.0000000Z
2,From the time <b>General</b> <b>Motors</b> and the oil companies started producing leaded ... (The Ozone Layer protects us from certain radiation from the Sun.) The Montreal Protocol of <b>August</b> 1987 got most of the world on the same page in order to phase out use ...,5 Brilliant Inventors that Invented Not So Brilliant Things,https://www.historyandheadlines.com/november-16-1938-5-brilliant-inventors-that-invented-not-so-brilliant-things/,Women,2018-11-16T13:28:00.0000000Z
3,"The stock of <b>General</b> <b>Motors</b> Company (NYSE:GM) earned “Overweight” rating by JP Morgan on Friday, June 1. The rating was maintained by Morgan Stanley on Friday, <b>August</b> 17 with “Overweight”. On Tuesday, September 11 the stock rating was maintained by ...",Artemis Investment Management Llp Has Upped <b>General</b> Mtrs Co (GM) Position by $45.98 Million,http://reurope.com/2018/11/15/artemis-investment-management-llp-has-upped-general-mtrs-co-gm-position-by-45-98-million/,reurope.com,2018-11-16T00:40:00.0000000Z
4,"Morgan Stanley cut their price target on <b>General</b> <b>Motors</b> from $50.00 to $46.00 and set an “overweight” rating on the stock in a report on Friday, <b>August</b> 17th. Goldman Sachs Group set a $36.00 target price on <b>General</b> <b>Motors</b> and gave the company a ...",<b>General</b> <b>Motors</b> (GM) Shares Bought by Commonwealth Bank of Australia,https://www.dispatchtribunal.com/2018/11/15/general-motors-gm-shares-bought-by-commonwealth-bank-of-australia.html,dispatchtribunal.com,2018-11-16T00:06:00.0000000Z
5,"<b>General</b> <b>Motors</b> Co (NYSE:GM) institutional sentiment decreased to ... Morgan Stanley maintained it with “Overweight” rating and $46 target in Friday, <b>August</b> 17 report. The stock has “Buy” rating by Citigroup on Tuesday, November 6.",Do Institutional Investors Hate <b>General</b> <b>Motors</b> Co (NYSE:GM)?,https://flecha123.com/2018/11/15/do-institutional-investors-hate-general-motors-co-nysegm/,flecha123.com,2018-11-15T16:52:00.0000000Z
6,"<b>General</b> <b>Motors</b> said it was increasing production of ... fuel economy standards established by former President Obama. In <b>August</b>, the Environmental Protection Agency and National Highway Traffic ...",Go green or make green: Carmakers know SUVs still vastly outsell electric and hybrid cars,https://abcnews.go.com/Business/green-make-green-carmakers-suvs-vastly-outsell-electric/story?id=59215445,ABC News,2018-11-15T16:42:00.0000000Z
7,"Over the prior three months, new registrations fell by 23.5% in September after rising by 31.2% in <b>August</b> ... up from 6.6% last year. <b>General</b> <b>Motors</b> Co. (NYSE: GM) has left the EU market and ...",European Auto Sales Decline Continued in October,https://247wallst.com/autos/2018/11/15/european-auto-sales-decline-continued-in-october/,24/7 Wall St.,2018-11-15T12:30:00.0000000Z
8,"Safety, it&#39;s personal own it, is a motto the <b>General</b> <b>Motors</b> Fort Wayne Assembly Plant takes so seriously ... The Fort Wayne Assembly plant started the pledge in <b>August</b> 2018. It asks employees to voluntarily sign a pledge card geared toward staying off ...",GM Mobile Device Safety Pledge is Positively Fort Wayne,https://www.wane.com/news/local-news/gm-mobile-device-safety-pledge-is-positively-fort-wayne/1597780884,Wane,2018-11-15T01:46:00.0000000Z
9,"Morgan Stanley maintained <b>General</b> <b>Motors</b> Company (NYSE:GM) on Friday, <b>August</b> 17 with “Overweight” rating. On Tuesday, June 5 the stock rating was maintained by Morgan Stanley with “Overweight”. The firm has “Buy” rating given on Thursday ...",<b>General</b> Mtrs Co (GM) Stock Value Declined While Kbc Group Nv Has Cut by $22.09 Million Its Holding,http://reurope.com/2018/11/14/general-mtrs-co-gm-stock-value-declined-while-kbc-group-nv-has-cut-by-22-09-million-its-holding/,reurope.com,2018-11-15T00:45:00.0000000Z
