,description,headline,url,provider,date
0,"Brown and Portman both believe President Donald Trump, who promised the people of the Valley he would reinvigorate the <b>domestic</b> auto industry ... GM and other American corporations. And yet, <b>General</b> <b>Motors</b> won’t commit to the future of the Lordstown ...",Has GM bailed on the Valley?,http://www.vindy.com/news/2018/nov/18/has-gm-bailed-on-the-valley/,The Vindicator,2018-11-18T05:59:00.0000000Z
1,"<b>General</b> <b>Motors</b>, for example, sells more vehicles in Chinathan it ... that the result of heightened U.S.-Chinese tensions will be to jump-start long promised <b>domestic</b> economic reforms in China. INVESTING IN AMERICA Chinese investment in the United ...",The Deal Trump Should Strike With Xi,http://eng.majalla.com/node/47991/the-deal-trump-should-strike-with-xi,Majalla,2018-11-17T00:24:00.0000000Z
2,He concluded a 20-year career in <b>domestic</b> and international communications at <b>General</b> <b>Motors</b> in 2017. He can be found on Twitter: @AlanAdler.,Ford recalls Expedition and Navigator SUVs for rear seat issue,https://www.trucks.com/2018/11/16/ford-recalls-2018-expedition-navigator-missing-seat-parts/,trucks.com,2018-11-16T21:42:00.0000000Z
3,"<b>General</b> <b>Motors</b> is expected to be the second company ... The Coalition maintains that a reformed EV tax credit would ensure the boons of <b>domestic</b> manufacturing, infrastructure, and sales of ...","Tesla, GM, Nissan, &amp; Rest of the EV Drive Coalition Push Congress to Rethink the EV Tax Credit",https://cleantechnica.com/2018/11/15/tesla-gm-nissan-rest-of-the-ev-drive-coalition-push-congress-to-rethink-the-ev-tax-credit/,CleanTechnica,2018-11-15T21:34:00.0000000Z
4,"foreign brands There also was a divergence of views among <b>domestic</b> and foreign automakers on the overall ... which represents Detroit automakers <b>General</b> <b>Motors</b>, Ford and Fiat Chrysler described the trade deal as &quot;workable&quot; for these companies which have ...",Automaker Groups Warn US Tariffs Will Undermine New NAFTA Deal,https://www.voanews.com/a/automaker-groups-warn-us-tariffs-will-undermine-new-nafta-deal/4660339.html,Voice of America,2018-11-15T18:25:00.0000000Z
5,Public Policy at <b>General</b> <b>Motors</b> North America. “We feel that the tax credit should be modified so all customers continue to receive the full benefit going forward.” “A reformed tax credit will affect more than those who purchase electric vehicles ...,"Tesla, GM, Nissan and Others Form Coalition To Reform EV Tax Credit",https://electriccarsreport.com/2018/11/tesla-gm-nissan-and-others-form-coalition-to-reform-ev-tax-credit/,electriccarsreport.com,2018-11-15T18:22:00.0000000Z
6,"Starting in January, all major manufacturers operating in China—from global giants Toyota Motor and <b>General</b> <b>Motors</b> to <b>domestic</b> players BYD and BAIC Motor—have to meet minimum requirements there for producing new-energy vehicles, or NEVs (plug-in ...",China Forcing Its Way To Leading the World to an Electric Car Future,https://www.theautochannel.com/news/2018/11/15/638035-china-forcing-its-way-to-leading-world-to-electric-car.html,The Auto Channel,2018-11-15T15:57:00.0000000Z
7,all major manufacturers operating in China—from global giants Toyota Motor and <b>General</b> <b>Motors</b> to <b>domestic</b> players BYD and BAIC Motor—have to meet minimum requirements there for producing new ...,Why the Electric Car Revolution Will Start With China,https://jalopnik.com/why-the-electric-car-revolution-will-start-with-china-1830462507,Jalopnik,2018-11-15T15:23:00.0000000Z
8,A Commerce Department spokesman did not comment on whether all the projects on the administration’s list depended on tariffs but pointed out that steel imports have declined recently and <b>domestic</b> ... Fiat Chrysler and <b>General</b> <b>Motors</b> have said the steel ...,Trump’s steel tariffs create big profits but few new jobs,https://www.hellenicshippingnews.com/trumps-steel-tariffs-create-big-profits-but-few-new-jobs/,Hellenic Shipping News Worldwide,2018-11-15T14:49:00.0000000Z
9,"Starting in January, all major manufacturers operating in China—from global giants Toyota Motor and <b>General</b> <b>Motors</b> to <b>domestic</b> players BYD and BAIC Motor—have to meet minimum requirements there for producing new-energy vehicles, or NEVs (plug-in ...",China is leading the world to an electric car future,https://www.msn.com/en-my/news/other/china-is-leading-the-world-to-an-electric-car-future/ar-BBPJ9Kp,The Edge,2018-11-15T05:46:00.0000000Z
