,description,headline,url,provider,date
0,"<b>General</b> <b>Motors</b> has revealed that its Maven peer-to-peer car-sharing ... 2019 to order a gasoline-powered Smart as the company will go full-<b>electric</b> from 2020. The C4 Cactus will be significantly upgraded in two years’ time, moving to the new CMP platform ...",GM’s Maven Car-Sharing Fleet To Expand And Include Non-GM Models,https://www.carscoops.com/2018/11/gms-maven-car-sharing-fleet-expand-include-non-gm-models/,Carscoops,2018-11-17T21:57:00.0000000Z
1,The report <b>Electric</b> Taxi Market by Manufacturers highlights the ... BYD Motor Corp. • Nissan Motor Co. Ltd. • SAIC Motor Corp. Ltd. • Tesla <b>Motors</b> Inc. • <b>General</b> <b>Motors</b> Co. • Honda Motor Co. Ltd. • Volkswagen Group. On the basis of product ...,"<b>Electric</b> Taxi Market Size, Regional Outlook, Competitive Strategies and Forecasts, 2025",https://www.military-technologies.net/2018/11/17/electric-taxi-market-size-regional-outlook-competitive-strategies-and-forecasts-2025/,Military Technologies,2018-11-17T10:25:00.0000000Z
2,"Since Nvidia has expanding from just going graphics for PCs and workstations into a broader arena of compute with its GPU <b>motors</b>, the company has been ... all come together as they rise and fall with a <b>general</b> and pretty decent rise. The channel for ...",Turning The CPU-GPU <b>Hybrid</b> System On Its Head,https://www.nextplatform.com/2018/11/16/turning-the-cpu-gpu-hybrid-system-on-its-head/,The Next Platform,2018-11-17T00:32:00.0000000Z
3,"The <b>General</b> <b>Motors</b> And Chrysler Bailout The last time the PBGC faced ... and Power businesses are worth more than the $8 per share that the market now values <b>General</b> <b>Electric</b>. However, shareholders don&#39;t determine company strategy. Not even knowledgeable ...",GE Pensioners And Stockholders Contemplate The Unthinkable,https://www.forbes.com/sites/kenkam/2018/11/16/ge-pensioners-and-stockholders-contemplate-the-unthinkable/,Forbes,2018-11-16T23:08:00.0000000Z
4,"People waiting for an <b>electric</b> motorcycle from Ducati might ... including engineers who had worked on the Bolt. The Director of <b>General</b> <b>Motors</b> Urban Mobility Solutions, Hannah Parish said ...","Tesla, GM, Yamaha, &amp; Ducati All On The <b>Electric</b> Bike Bandwagon",https://cleantechnica.com/2018/11/16/tesla-gm-yamaha-ducati-all-on-the-electric-bike-bandwagon/,CleanTechnica,2018-11-16T22:44:00.0000000Z
5,"It&#39;s a group effort to urge <b>General</b> <b>Motors</b> and let them know Lordstown has been a great ... &quot;Is an SUV the answer? Is an <b>electric</b> car the answer? I know that we need something in addition to one small car,&quot; said Dave Green, president of UAW 1112.",Lordstown urges GM: &#39;Nobody in this Valley wants a handout. We want work.&#39;,https://www.wkbn.com/news/local-news/lordstown-urges-gm-nobody-in-this-valley-wants-a-handout-we-want-work-/1602404254,WKBN 27 First News,2018-11-16T21:49:00.0000000Z
6,"More than 80 concept, demonstrator and/or test-fleet fuel-cell-powered <b>electric</b> vehicles have been fielded by 25 automakers worldwide since <b>General</b> <b>Motors</b> (Detroit, MI, US) unveiled the first, its GM Electrovan, in … yes, 1966. There have also been a ...",The markets: Fuels cells and batteries (2019),https://www.compositesworld.com/articles/the-markets-fuels-cells-and-batteries-2016,CompositesWorld,2018-11-16T21:20:00.0000000Z
7,"(Photo: VW) <b>General</b> <b>Motors</b>, Nissan and Mitsubishi already are selling mass-market <b>electric</b> vehicles, but they’re still more costly than cars with gasoline engines, and they haven’t sold in great numbers. Higher cost is one reason consumers are not yet ...",VW to invest $50B in <b>electric</b> and autonomous tech,https://www.detroitnews.com/story/business/autos/mobility/2018/11/16/vw-invest-electric-autonomous-tech/38545307/,The Detroit News,2018-11-16T20:15:00.0000000Z
8,"The next model up the scale starts at 30,625 euros. <b>General</b> <b>Motors</b>, Nissan and Mitsubishi already are selling mass-market <b>electric</b> vehicles, but they&#39;re still more costly than cars with gasoline ...",VW wants to storm car market with cheaper <b>electric</b> model,https://abcnews.go.com/Business/wireStory/vw-storm-car-market-cheaper-electric-model-59250279,ABC News,2018-11-16T18:33:00.0000000Z
9,"Mercedes delivered its first plug-in <b>hybrid</b> F-Cell fuel cell SUV in Berlin earlier this ... Indeed, the company was once a leader in fuel-cell vehicles, along with <b>General</b> <b>Motors</b>. Now the landscape has changed, with Honda and Toyota (and, soon again ...",Mercedes-Benz delivers first F-Cell plug-in <b>hybrid</b> fuel-cell SUV in Germany,https://www.greencarreports.com/news/1119935_mercedes-benz-delivers-first-f-cell-plug-in-hybrid-fuel-cell-suv-in-germany,Green Car Reports,2018-11-16T15:04:00.0000000Z
