,description,headline,url,provider,date
0,"for three years, where Alex Russell worked as an accountant for <b>General</b> <b>Motors</b>. In 1955, they moved back to Linden ... Russell Tuxedos and Bridal Gowns closed in <b>November</b> 2017 and Marie moved to Mountainside to live with her daughter, Cheryl Kress ...","Marie Russell, owned Russell Photography, Bridal Gowns and Tuxedos in Linden, Turns 101",https://www.tapinto.net/towns/linden/articles/marie-russell-owned-russell-photography-bridal-gowns-and-tuxedos-in-linden-turns-101,TAPinto,2018-11-18T04:15:00.0000000Z
1,"Morgan Stanley raised their price target on shares of <b>General</b> <b>Motors</b> from $43.00 to $44.00 and gave the company an overweight rating in a research report on Tuesday, <b>November</b> 6th. Bank of America reissued a buy rating and set a $60.00 price target on ...",<b>General</b> <b>Motors</b> (GM) Raised to Buy at Zacks Investment Research,https://theenterpriseleader.com/2018/11/17/general-motors-gm-raised-to-buy-at-zacks-investment-research.html,theenterpriseleader.com,2018-11-18T00:00:00.0000000Z
2,"Buick, a subsidiary of car maker <b>General</b> <b>Motors</b> Corp., would likely have to file for bankruptcy without the Chinese market, say experts. Other industries could be vulnerable, too. For example, China could decide to boycott purchases of aircraft from Boeing ...",&#39;Do you have the paper?&#39;: Washington scrambles for details ahead of US-China trade talks,http://www.abc-7.com/story/39499374/do-you-have-the-paper-washington-scrambles-for-details-ahead-of-us-china-trade-talks,ABC7,2018-11-17T23:48:00.0000000Z
3,"<b>General</b> <b>Motors</b> has revealed that its Maven peer-to-peer car-sharing ... who kept it in St. Moritz and drove it in the snowy roads. <b>November</b> 17, 2018 at 4:03 pm Alfa Romeo Stelvio Quadrifoglio Sprints To 170 Mph Very, Very Fast With a 503 HP from the ...",GM’s Maven Car-Sharing Fleet To Expand And Include Non-GM Models,https://www.carscoops.com/2018/11/gms-maven-car-sharing-fleet-expand-include-non-gm-models/,Carscoops,2018-11-17T21:57:00.0000000Z
4,"(EMAILWIRE.COM, <b>November</b> 17, 2018 ) Global Automotive DCT Market report ... Key companies profiled in this report are ZF, Getrag, Eaton, Volkswagen, <b>General</b> <b>Motors</b>, Hyundai, Gord, Fiat Powertrain Technologies (FPT) and others. Purchase a copy of this ...","Global Automotive DCT Industry Sales, Revenue, Gross Margin, Market Share, by Regions (2013-2025)",http://www.emailwire.com/release/974434-Global-Automotive-DCT-Industry-Sales-Revenue-Gross-Margin-Market-Share-by-Regions-20132025.html,emailwire.com,2018-11-17T16:29:00.0000000Z
5,"(EMAILWIRE.COM, <b>November</b> 17, 2018 ) Global Automotive Dual Clutch Transmission ... Key companies profiled in this report are ZF, Getrag, Eaton, Volkswage, , <b>General</b> <b>Motors</b>, Hyundai, Gord ,Fiat Powertrain Technologies (FPT) and others.","Global Automotive Dual Clutch Transmission System Market by Manufacturers, Types, Regions and Application Research Report",http://www.emailwire.com/release/974435--Global-Automotive-Dual-Clutch-Transmission-System-Market-by-Manufacturers-Types-Regions-and-Application-Research-Report.html,emailwire.com,2018-11-17T16:29:00.0000000Z
6,"San Jose, CA, <b>November</b> 15, 2018 – Flex (NASDAQ ... As the former Chief Financial Officer of <b>General</b> <b>Motors</b>, Mr. Stevens brings strong financial expertise as well as extensive experience in the automotive industry which will be invaluable to Flex ...",FLEX APPOINTS CHARLES STEVENS AND JILL GREENTHAL TO BOARD OF DIRECTORS,http://www.pressreleasepoint.com/flex-appoints-charles-stevens-and-jill-greenthal-board-directors,KLAS Press Release,2018-11-17T12:45:00.0000000Z
7,"About 7.32M shares traded. <b>General</b> <b>Motors</b> Company (NYSE:GM) has declined 10.11% since <b>November</b> 16, 2017 and is downtrending. It has underperformed by 25.73% the S&amp;P500. Golub Group Llc, which manages about $1.01B and $1.08B US Long portfolio, upped its ...",<b>General</b> Mtrs Co (GM) Share Price Declined While Golub Group LLC Has Trimmed Its Position by $36.74 Million,http://reurope.com/2018/11/16/general-mtrs-co-gm-share-price-declined-while-golub-group-llc-has-trimmed-its-position-by-36-74-million/,reurope.com,2018-11-17T00:22:00.0000000Z
8,"Morgan Stanley lifted their price target on shares of <b>General</b> <b>Motors</b> from $43.00 to $44.00 and gave the company an overweight rating in a research note on Tuesday, <b>November</b> 6th. Bank of America restated a buy rating and issued a $60.00 price objective on ...",<b>General</b> <b>Motors</b>’ (GM) “Hold” Rating Reiterated at BMO Capital Markets,https://www.dispatchtribunal.com/2018/11/16/general-motors-gm-hold-rating-reiterated-at-bmo-capital-markets.html,dispatchtribunal.com,2018-11-17T00:12:00.0000000Z
9,"The <b>General</b> <b>Motors</b> And Chrysler Bailout The last time the PBGC faced ... cost the company $76 per share (see page 17 of this <b>November</b> 7, 2016 presentation). The Sum Of The Parts I continue to hear from knowledgeable retirees that the Aviation, Healthcare ...",GE Pensioners And Stockholders Contemplate The Unthinkable,https://www.forbes.com/sites/kenkam/2018/11/16/ge-pensioners-and-stockholders-contemplate-the-unthinkable/,Forbes,2018-11-16T23:08:00.0000000Z
