,description,headline,url,provider,date
0,"1978: The Ecumenical Coalition of the Mahoning Valley is given a purchase <b>price</b> of $23 million for Youngstown Sheet ... train at the Highland Avenue crossing near the Lords-town <b>General</b> <b>Motors</b> plant. John Raiger, 19, was pronounced dead at Trumbull ...",YEARS AGO FOR NOV. 18,http://www.vindy.com/news/2018/nov/18/today-is-sunday-nov--the-nd-day-of--ther/,The Vindicator,2018-11-18T06:29:00.0000000Z
1,Zacks Investment Research upgraded shares of <b>General</b> <b>Motors</b> (NYSE:GM) (TSE:GMM.U) from a hold rating to a buy rating in a research note released on Friday. Zacks Investment Research currently has $40.00 <b>price</b> target on the auto manufacturer’s stock.,<b>General</b> <b>Motors</b> (GM) Raised to Buy at Zacks Investment Research,https://theenterpriseleader.com/2018/11/17/general-motors-gm-raised-to-buy-at-zacks-investment-research.html,theenterpriseleader.com,2018-11-18T00:00:00.0000000Z
2,"It also features, <b>price</b>, production, and revenue ... Key companies profiled in this report are ZF, Getrag, Eaton, Volkswagen, <b>General</b> <b>Motors</b>, Hyundai, Gord, Fiat Powertrain Technologies (FPT) and others. Purchase a copy of this report at: https ...","Global Automotive DCT Industry Sales, Revenue, Gross Margin, Market Share, by Regions (2013-2025)",http://www.emailwire.com/release/974434-Global-Automotive-DCT-Industry-Sales-Revenue-Gross-Margin-Market-Share-by-Regions-20132025.html,emailwire.com,2018-11-17T16:29:00.0000000Z
3,"... SAIC Motor Corp. Ltd. • Tesla <b>Motors</b> Inc. • <b>General</b> <b>Motors</b> Co. • Honda Motor Co. Ltd. • Volkswagen Group. On the basis of product, this report displays the production, revenue, <b>price</b>, and market share and growth rate of each type, primarily ...","Electric Taxi Market Size, Regional Outlook, Competitive Strategies and Forecasts, 2025",https://www.military-technologies.net/2018/11/17/electric-taxi-market-size-regional-outlook-competitive-strategies-and-forecasts-2025/,Military Technologies,2018-11-17T10:25:00.0000000Z
4,"Get <b>General</b> <b>Motors</b> alerts: GM has been the topic of several other reports. Morgan Stanley reduced their target <b>price</b> on <b>General</b> <b>Motors</b> from $50.00 to $46.00 and set an overweight rating on the stock in a research note on Friday, August 17th. Goldman Sachs ...",<b>General</b> <b>Motors</b> (GM) Cut to Hold at Zacks Investment Research,https://www.themarketsdaily.com/2018/11/16/general-motors-gm-cut-to-hold-at-zacks-investment-research.html,themarketsdaily.com,2018-11-17T00:30:00.0000000Z
5,"GM has been the topic of a number of other research reports. Morgan Stanley lifted their <b>price</b> target on shares of <b>General</b> <b>Motors</b> from $43.00 to $44.00 and gave the company an overweight rating in a research note on Tuesday, November 6th. Bank of America ...",<b>General</b> <b>Motors</b>’ (GM) “Hold” Rating Reiterated at BMO Capital Markets,https://www.dispatchtribunal.com/2018/11/16/general-motors-gm-hold-rating-reiterated-at-bmo-capital-markets.html,dispatchtribunal.com,2018-11-17T00:12:00.0000000Z
6,"They are certainly at a better <b>price</b> point, while not being cheap ... The Director of <b>General</b> <b>Motors</b> Urban Mobility Solutions, Hannah Parish said: “As an avid cyclist and urban commuter ...","Tesla, GM, Yamaha, &amp; Ducati All On The Electric Bike Bandwagon",https://cleantechnica.com/2018/11/16/tesla-gm-yamaha-ducati-all-on-the-electric-bike-bandwagon/,CleanTechnica,2018-11-16T22:44:00.0000000Z
7,"Low <b>price</b> (little dogs ... this estimate subject to volatility 77% more than the market as a whole. <b>General</b> <b>Motors</b> Co (GM) was projected to net $289.11, based on annual dividends, plus the ...",Consumer Cyclical WallStars: Your Top Yielding 50 And Top Gaining 50 Stocks For November,https://seekingalpha.com/article/4222847-consumer-cyclical-wallstars-top-yielding-50-top-gaining-50-stocks-november,Seeking Alpha,2018-11-16T20:45:00.0000000Z
8,"VW’s upcoming I.D. compact could take mass-market buyers from Tesla’s Model 3, a mass-market car with a base <b>price</b> of $35,000 before tax credits. (Photo: VW) <b>General</b> <b>Motors</b>, Nissan and Mitsubishi already are selling mass-market electric vehicles ...",VW to invest $50B in electric and autonomous tech,https://www.detroitnews.com/story/business/autos/mobility/2018/11/16/vw-invest-electric-autonomous-tech/38545307/,The Detroit News,2018-11-16T20:15:00.0000000Z
9,"The starting <b>price</b> for Tesla&#39;s Model X is around $80,700 ... The next model up the scale starts at 30,625 euros. <b>General</b> <b>Motors</b>, Nissan and Mitsubishi already are selling mass-market electric ...",VW wants to storm car market with cheaper electric model,https://abcnews.go.com/Business/wireStory/vw-storm-car-market-cheaper-electric-model-59250279,ABC News,2018-11-16T18:33:00.0000000Z
