,description,headline,url,provider,date
0,"TCW Group Inc. reduced its position in <b>General</b> <b>Motors</b> (NYSE:GM) (TSE:GMM.U) by 1.2% during the 3rd quarter, according to its most recent filing with the SEC. The firm owned 670,098 shares of the auto manufacturer’s <b>stock</b> after selling 8,342 shares during ...",<b>General</b> <b>Motors</b> (NYSE:GM) Position Reduced by TCW Group Inc.,https://theenterpriseleader.com/2018/11/15/tcw-group-inc-has-22-56-million-position-in-general-motors-gm.html,theenterpriseleader.com,2018-11-18T00:42:00.0000000Z
1,Zacks Investment Research upgraded shares of <b>General</b> <b>Motors</b> (NYSE:GM) (TSE:GMM.U) from a hold rating to a buy rating in a research note released on Friday. Zacks Investment Research currently has $40.00 price target on the auto manufacturer’s <b>stock</b>.,<b>General</b> <b>Motors</b> (GM) Raised to Buy at Zacks Investment Research,https://theenterpriseleader.com/2018/11/17/general-motors-gm-raised-to-buy-at-zacks-investment-research.html,theenterpriseleader.com,2018-11-18T00:00:00.0000000Z
2,"Morgan Stanley reduced their target price on <b>General</b> <b>Motors</b> from $50.00 to $46.00 and set an overweight rating on the <b>stock</b> in a research note on Friday, August 17th. Goldman Sachs Group set a $36.00 target price on <b>General</b> <b>Motors</b> and gave the company a ...",<b>General</b> <b>Motors</b> (GM) Cut to Hold at Zacks Investment Research,https://www.themarketsdaily.com/2018/11/16/general-motors-gm-cut-to-hold-at-zacks-investment-research.html,themarketsdaily.com,2018-11-17T00:30:00.0000000Z
3,"The <b>stock</b> increased 0.39% or $0.14 during the last trading session, reaching $35.69. About 7.32M shares traded. <b>General</b> <b>Motors</b> Company (NYSE:GM) has declined 10.11% since November 16, 2017 and is downtrending. It has underperformed by 25.73% the S&amp;P500.",<b>General</b> Mtrs Co (GM) Share Price Declined While Golub Group LLC Has Trimmed Its Position by $36.74 Million,http://reurope.com/2018/11/16/general-mtrs-co-gm-share-price-declined-while-golub-group-llc-has-trimmed-its-position-by-36-74-million/,reurope.com,2018-11-17T00:22:00.0000000Z
4,"The firm owned 2,272,615 shares of the auto manufacturer’s <b>stock</b> after purchasing an additional 5,169 shares during the period. Rhumbline Advisers owned 0.16% of <b>General</b> <b>Motors</b> worth $76,519,000 as of its most recent SEC filing. A number of other large ...","Rhumbline Advisers Acquires 5,169 Shares of <b>General</b> <b>Motors</b> (GM)",https://www.dispatchtribunal.com/2018/11/16/rhumbline-advisers-acquires-5169-shares-of-general-motors-gm.html,dispatchtribunal.com,2018-11-17T00:13:00.0000000Z
5,"The <b>General</b> <b>Motors</b> And Chrysler Bailout The last time the PBGC faced ... The U.S. Treasury paid a total of $80.7 billion for <b>stock</b> in GM, GMAC, and Chrysler. By the end of 2014, the <b>stock</b> was sold for $70.5 billion for a loss of $10.2 billion.",GE Pensioners And Stockholders Contemplate The Unthinkable,https://www.forbes.com/sites/kenkam/2018/11/16/ge-pensioners-and-stockholders-contemplate-the-unthinkable/,Forbes,2018-11-16T23:08:00.0000000Z
6,"Some of the major players profiled in the report are Renault-Nissan Alliance, Mitsubishi <b>Motors</b> Corporation, <b>General</b> <b>Motors</b> Company ... together with the U.S., had the world’s largest country <b>stock</b> of plug-in electric passenger cars until September ...",Analysis of New Energy Vehicles Industry Policy in China’s Cities from the Perspective of Policy instruments,http://www.tampabayreview.com/news/business/analysis-new-energy-vehicles-industry-policy-chinas-cities-perspective-policy-instruments/58143/,tampabayreview.com,2018-11-16T18:54:00.0000000Z
7,"<b>General</b> <b>Motors</b> Co. is acting like a company in trouble ... our ability to manage through an eventual downturn in the economy — skepticism we see in our <b>stock</b> price, which has recently been trading below our initial public offering price.”","Howes: GM aims to drive transformation, promising risk, disruption",https://www.detroitnews.com/story/business/columnists/daniel-howes/2018/11/16/gm-drives-transformation-promising-risk-disruption/2014335002/,The Detroit News,2018-11-16T04:56:00.0000000Z
8,"One way to boost sales: Tesla has joined <b>General</b> <b>Motors</b> and Nissan to lobby Congress for an extension of the $7,500 federal tax credit on electric-car purchases, which begins running out for Tesla Jan. 1. If successful, a <b>stock</b> bump would almost surely follow.",Tesla might make $920 million in debt go away,http://www.rep-am.com/news/news-business/2018/11/15/tesla-might-make-920-million-in-debt-go-away/,Republican-American,2018-11-16T02:41:00.0000000Z
9,"The fund owned 622,223 shares of the auto manufacturer’s <b>stock</b> after buying an additional 34,600 shares during the period. Commonwealth Bank of Australia’s holdings in <b>General</b> <b>Motors</b> were worth $20,944,000 as of its most recent SEC filing. A number of ...",<b>General</b> <b>Motors</b> (GM) Shares Bought by Commonwealth Bank of Australia,https://www.dispatchtribunal.com/2018/11/15/general-motors-gm-shares-bought-by-commonwealth-bank-of-australia.html,dispatchtribunal.com,2018-11-16T00:06:00.0000000Z
