,description,headline,url,provider,date
0,"<b>Toyota</b> says the new interior has an &quot;elevated feeling of quality ... Eden Hazard says Joe Cole convinced him to join Chelsea However, he went on to win every <b>domestic</b> honour at Chelsea, including three Premier League titles and two FA Cups.",TNGA-based 2020 <b>Toyota</b> Corolla sedan breaks cover,http://dietpillo.com/2018/11/tnga-based-2020-toyota-corolla-sedan-breaks-cover/,dietpillo.com,2018-11-17T05:36:00.0000000Z
1,"The 2017 <b>Toyota</b> Tundra remains a formidable pickup, but it is falling behind its <b>domestic</b> rivals in engine offerings, safety and features. <b>Toyota</b>’s full-size Tundra pickup for 2017 remains large and powerful, although its <b>domestic</b> rivals continue to ...",New 2017 <b>Toyota</b> Tundra Regular Cab Pickup New 2017,https://www.kbb.com/toyota/tundra-regular-cab/2017/,Kelley Blue Book,2018-11-16T06:43:00.0000000Z
2,"<b>Toyota</b>’s Tundra pickup for 2017 remains a powerful player on the full-size pickup stage, offering durability, reliability and impressive resale. However, <b>domestic</b> rivals like the Ford F-150 offer greater towing, better fuel economy and more features ...",<b>Toyota</b> Tundra Regular Cab,https://www.kbb.com/toyota/tundra-regular-cab/,Kelley Blue Book,2018-11-16T06:34:00.0000000Z
3,"With these upgrades, the sporty-looking Daytona was ready to fight its <b>domestic</b> competitors like the Ford Probe GT, as well as successful imports like the <b>Toyota</b> Celica GT-S. Mitsubishi&#39;s 3.0 V6 produced 141 horsepower and 171 lb-ft of torque, with ...",When the Dodge Daytona Took On the <b>Toyota</b> Celica,https://www.roadandtrack.com/car-culture/classic-cars/a25127987/when-the-dodge-daytona-took-on-the-toyota-celica/,Road &amp; Track,2018-11-15T18:16:00.0000000Z
4,"Starting in January, all major manufacturers operating in China—from global giants <b>Toyota</b> Motor and General Motors to <b>domestic</b> players BYD and BAIC Motor—have to meet minimum requirements there for producing new-energy vehicles, or NEVs (plug-in ...",China is leading the world to an electric car future,https://www.msn.com/en-my/news/other/china-is-leading-the-world-to-an-electric-car-future/ar-BBPJ9Kp,The Edge,2018-11-15T05:46:00.0000000Z
5,"A red <b>Toyota</b> Tacoma is seen smashing into the side of the Harrison ... Not surprisingly, Cavalier has a checkered past, including charges for resisting arrest, <b>domestic</b> violence and malicious mischief. Just last year, he was hit with another count of ...",Man Drives <b>Toyota</b> Pickup Into Courthouse Because His Drugs Had Been Stolen,https://www.autoevolution.com/news/man-drives-toyota-pickup-into-courthouse-because-his-drugs-had-been-stolen-130155.html,autoevolution,2018-11-14T17:58:00.0000000Z
6,"The children of Safe Berks will stay cozy this winter, thanks to employees of Performance <b>Toyota</b>. The staff of the dealership ... a nonprofit at 255 Chestnut St., provides free services to survivors of <b>domestic</b> violence and sexual assault.",Performance <b>Toyota</b> staff help keep Safe Berks kids cozy,https://www.readingeagle.com/news/article/performance-toyota-staff-help-keep-safe-berks-kids-cozy,Reading Eagle Company,2018-11-09T03:27:00.0000000Z
7,"Designed in partnership with <b>Toyota</b> Gazoo Racing, this seemingly production-capable concept looks like it could be adapted for GT4 or even GT3 duty almost immediately, to compete in races like the 24 Hours of Le Mans or Nurburgring, or in <b>domestic</b> series ...",<b>Toyota</b> and Lexus at SEMA 2018 #MTSEMA18,http://www.superstreetonline.com/event-coverage/1811-toyota-and-lexus-at-sema-2018-mtsema18/,SuperStreetOnline,2018-11-09T01:30:00.0000000Z
8,<b>Toyota</b> Kirloskar Motor sold a total of 12606 units in the <b>domestic</b> market this month of October 2018. The company exported 639 units of the Etios series this month thus clocking a total of 13245 units. TKM sold a total of 12403 units in the <b>domestic</b> market ...,<b>Toyota</b> Kirloskar Motors October <b>domestic</b> sales grow by 2pct,https://steelguru.com/auto/toyota-kirloskar-motors-october-domestic-sales-grow-by-2pct/525508,Steel News,2018-11-08T04:58:00.0000000Z
9,"<b>Toyota</b> Motors Corporation (NYSE ... a mild rise of 2% as the company experienced lower sales volume in its <b>domestic</b> market, North-American market, and Central and South-American market, which were thus offset by higher sales in Europe and Asia.",<b>Toyota</b> Posts Record Quarterly Profit; Sales Outlook Weakened,https://www.trefis.com/stock/tm/articles/455100/toyota-posts-record-quarterly-profit-sales-outlook-weakened/2018-11-07,Trefis,2018-11-07T17:07:00.0000000Z
10,"<b>Toyota</b> delivered 191,102 vehicles in the U.S. in October ... Meanwhile, Fiat Chrysler continued its recent string of strong sales gains. <b>Domestic</b> deliveries surged 15.7% to 177,391 units. Once again, the Jeep brand performed well, with sales up 9%.",Ford Keeps Losing Market Share in the U.S. -- but That&#39;s OK,https://www.fool.com/investing/2018/11/07/ford-keeps-losing-market-share-in-the-us-but-thats.aspx,The Motley Fool,2018-11-07T13:37:00.0000000Z
11,"<b>Toyota</b> was the one brand that simply dominated the map ... Hell, we didn&#39;t choose Chevy, Ford, or any other <b>domestic</b> brand. Sure, France chose its own Renault, and Germany selected Mercedes-Benz, but Volkswagen was the most popular brand searched for ...",The Most Googled Car Brands In Every Country,https://www.web2carz.com/autos/buying-and-selling/7512/the-most-googled-car-brands-in-every-country,Web2Carz,2018-11-06T17:30:00.0000000Z
12,"At a glance, it’s apparent that very few countries favor their own <b>domestic</b> marques. <b>Toyota</b> was the most Googled make in the United States and Canada, while Volkswagen took Italy. South Korea and Japan can’t get enough of BMW, China appears to have a ...",Here Are The Most Googled Car Brands In Each Country,http://www.autotribute.com/50091/most-googled-car-brands-for-each-country/,AutoTribute,2018-11-06T07:39:00.0000000Z
